 69   22    6      4.166e-04        5243.273209    335.3
 70   22    5      3.242e-03        5601.638279    335.3
 71   23   22      2.120e-12           0.824671    335.3
 72   23   18      7.282e-05         479.947370    335.3
 73   23   17      3.673e-06        1500.990106    335.3
 74   23   16      5.791e-02        2278.017094    335.3
 75   23   10      6.302e-01        3721.172066    335.3
 76   23    9      1.376e-04        3977.054864    335.3
 77   23    8      2.238e-03        4248.686375    335.3
 78   23    7      4.684e-04        5002.536304    335.3
 79   24   21      2.973e-04        1180.323534    381.6
 80   24   20      1.976e-02        1297.804958    381.6
 81   24   18      1.025e-02        1444.829001    381.6
 82   24   17      3.273e-02        2465.871654    381.6
 83   25   21      5.437e-02        2031.742756    422.5
 84   25   20      8.508e-04        2149.224180    422.5
 85   25   18      2.328e-02        2296.248223    422.5
 86   25   17      2.632e-01        3317.290876    422.5
 87   26   22      6.460e-03        1872.608588    425.1
 88   26   21      9.504e-06        2087.225907    425.1
 89   26   20      3.390e-04        2204.707331    425.1
 90   26   18      8.880e-02        2351.731374    425.1
 91   26   17      4.065e-04        3372.774027    425.1
 92   26   16      6.855e-01        4149.801015    425.1
 93   26    9      1.025e-03        5848.838785    425.1
 94   26    8      1.564e-02        6120.470296    425.1
 95   27   26      4.175e-10           5.702780    425.4
 96   27   25      2.664e-07          61.185950    425.4
 97   27   24      2.746e-06         912.605202    425.4
 98   27   23      6.510e-03        1877.486750    425.4
 99   27   19      7.727e-02        2213.706919    425.4
100   27   15      3.250e-04        4175.963868    425.4
101   27   14      7.023e-01        4205.740184    425.4
102   27   13      8.171e-03        4362.614697    425.4
103   27   12      1.320e-03        5372.762098    425.4
104   28   26      1.788e-05         255.050260    437.4
105   28   25      1.782e-05         310.533290    437.4
106   28   24      2.191e-02        1161.952608    437.4
107   28   19      2.892e-02        2463.054325    437.4
108   28   15      2.214e-01        4425.311274    437.4
109   28   13      3.357e-03        4611.962103    437.4
110   29   28      3.483e-09          69.550580    440.7
111   29   21      1.701e-01        2411.826820    440.7
112   29   20      3.674e-02        2529.308244    440.7
113   30   28      1.437e-06         138.530570    444.0
114   30   21      3.439e-02        2480.806676    444.0
115   30   20      2.181e-01        2598.288100    444.0
!NUMBER OF COLL PARTNERS
2
!COLLISIONS BETWEEN
2 HDO - para-H2, Faure, Wiesenfeld et al. (2012)
!NUMBER OF COLL TRANS
435
!NUMBER OF COLL TEMPS
10
!COLL TEMPS
     5.0    10.0    15.0    20.0    30.0    50.0   100.0   150.0   200.0   300.0
!TRANS + UP + LOW + COLLRATES(cm^3 s^-1)
    1   2   1  1.22E-11  1.34E-11  1.31E-11  1.24E-11  1.08E-11  8.35E-12  6.59E-12  7.95E-12  9.81E-12  1.19E-11
    2   3   1  2.46E-11  2.27E-11  2.16E-11  2.08E-11  2.01E-11  2.02E-11  2.63E-11  4.15E-11  5.86E-11  8.09E-11
    3   3   2  1.33E-11  1.34E-11  1.31E-11  1.25E-11  1.14E-11  9.44E-12  7.81E-12  9.33E-12  1.12E-11  1.30E-11
    4   4   1  1.85E-12  2.04E-12  1.87E-12  1.65E-12  1.27E-12  8.14E-13  4.78E-13  5.83E-13  6.99E-13  7.08E-13
    5   4   2  3.62E-11  3.19E-11  2.98E-11  2.86E-11  2.76E-11  2.79E-11  3.85E-11  6.56E-11  9.48E-11  1.29E-10
    6   4   3  8.72E-12  8.28E-12  7.78E-12  7.26E-12  6.44E-12  5.56E-12  6.46E-12  1.07E-11  1.50E-11  1.94E-11
    7   5   1  1.66E-11  1.72E-11  1.72E-11  1.70E-11  1.64E-11  1.52E-11  1.33E-11  1.33E-11  1.43E-11  1.65E-11
    8   5   2  8.60E-12  8.97E-12  9.13E-12  9.12E-12  8.90E-12  8.44E-12  8.97E-12  1.19E-11  1.54E-11  2.00E-11
    9   5   3  1.57E-11  1.33E-11  1.28E-11  1.26E-11  1.22E-11  1.17E-11  1.43E-11  2.42E-11  3.46E-11  4.61E-11
   10   5   4  9.81E-12  9.20E-12  9.05E-12  8.85E-12  8.37E-12  7.45E-12  6.76E-12  8.40E-12  1.04E-11  1.25E-11
   11   6   1  4.11E-12  4.20E-12  4.22E-12  4.18E-12  4.02E-12  3.69E-12  3.37E-12  3.88E-12  4.78E-12  6.28E-12
   12   6   2  3.03E-11  2.95E-11  2.85E-11  2.75E-11  2.62E-11  2.52E-11  2.92E-11  4.27E-11  5.88E-11  8.21E-11
   13   6   3  7.14E-12  7.60E-12  7.60E-12  7.45E-12  7.08E-12  6.59E-12  7.22E-12  1.02E-11  1.36E-11  1.78E-11
   14   6   4  9.76E-12  1.13E-11  1.24E-11  1.30E-11  1.31E-11  1.21E-11  1.10E-11  1.42E-11  1.83E-11  2.29E-11
   15   6   5  1.08E-11  1.03E-11  9.38E-12  8.51E-12  7.05E-12  5.16E-12  3.79E-12  5.02E-12  6.51E-12  7.94E-12
   16   7   1  6.84E-13  6.91E-13  6.58E-13  6.11E-13  5.21E-13  3.95E-13  5.27E-13  1.61E-12  2.99E-12  4.88E-12
   17   7   2  3.01E-12  3.03E-12  3.03E-12  2.98E-12  2.79E-12  2.41E-12  2.08E-12  2.52E-12  3.13E-12  3.90E-12
   18   7   3  4.42E-11  5.35E-11  5.89E-11  6.13E-11  6.23E-11  5.96E-11  5.32E-11  5.35E-11  5.71E-11  6.29E-11
   19   7   4  3.30E-12  3.73E-12  3.95E-12  4.01E-12  3.96E-12  3.83E-12  4.47E-12  6.76E-12  9.34E-12  1.27E-11
   20   7   5  2.16E-11  2.05E-11  2.04E-11  2.06E-11  2.13E-11  2.34E-11  3.42E-11  5.79E-11  8.30E-11  1.13E-10
   21   7   6  7.68E-12  8.57E-12  8.53E-12  8.20E-12  7.42E-12  6.30E-12  6.30E-12  9.29E-12  1.24E-11  1.55E-11
   22   8   1  1.87E-12  1.86E-12  1.84E-12  1.83E-12  1.83E-12  1.88E-12  2.18E-12  2.68E-12  3.26E-12  4.31E-12
   23   8   2  1.03E-11  1.11E-11  1.16E-11  1.17E-11  1.17E-11  1.14E-11  1.10E-11  1.24E-11  1.48E-11  1.97E-11
   24   8   3  2.22E-12  2.51E-12  2.74E-12  2.87E-12  2.93E-12  2.78E-12  2.58E-12  3.14E-12  4.03E-12  5.63E-12
   25   8   4  1.48E-12  1.89E-12  1.98E-12  1.95E-12  1.81E-12  1.59E-12  1.75E-12  2.87E-12  4.09E-12  5.50E-12
   26   8   5  6.11E-12  6.44E-12  6.71E-12  6.89E-12  7.04E-12  7.12E-12  8.06E-12  1.09E-11  1.44E-11  1.97E-11
   27   8   6  1.48E-11  1.49E-11  1.50E-11  1.51E-11  1.52E-11  1.57E-11  2.04E-11  3.28E-11  4.66E-11  6.46E-11
   28   8   7  6.19E-12  6.22E-12  6.29E-12  6.29E-12  6.14E-12  5.69E-12  5.55E-12  7.58E-12  1.00E-11  1.27E-11
   29   9   1  9.85E-13  9.23E-13  8.82E-13  8.55E-13  8.21E-13  7.99E-13  8.44E-13  9.71E-13  1.14E-12  1.50E-12
   30   9   2  4.17E-12  4.60E-12  4.73E-12  4.70E-12  4.50E-12  4.07E-12  3.75E-12  4.59E-12  6.04E-12  8.82E-12
   31   9   3  7.33E-12  7.64E-12  7.64E-12  7.54E-12  7.26E-12  6.74E-12  6.23E-12  7.04E-12  8.54E-12  1.13E-11
   32   9   4  3.57E-12  3.74E-12  3.80E-12  3.85E-12  3.98E-12  4.22E-12  5.06E-12  6.60E-12  8.31E-12  1.09E-11
   33   9   5  2.60E-11  2.61E-11  2.62E-11  2.62E-11  2.61E-11  2.61E-11  3.04E-11  4.32E-11  5.91E-11  8.45E-11
   34   9   6  4.84E-12  5.10E-12  5.29E-12  5.37E-12  5.38E-12  5.30E-12  5.96E-12  8.23E-12  1.10E-11  1.54E-11
   35   9   7  1.99E-12  2.30E-12  2.60E-12  2.81E-12  3.01E-12  2.97E-12  3.51E-12  6.63E-12  1.00E-11  1.35E-11
   36   9   8  9.80E-13  2.46E-12  3.53E-12  4.06E-12  4.23E-12  3.61E-12  2.63E-12  3.16E-12  3.84E-12  4.26E-12
   37  10   1  8.30E-15  1.82E-14  2.54E-14  2.90E-14  3.04E-14  2.67E-14  5.17E-14  1.78E-13  3.34E-13  5.47E-13
   38  10   2  4.01E-12  5.11E-12  5.73E-12  6.10E-12  6.52E-12  6.95E-12  8.30E-12  1.19E-11  1.67E-11  2.54E-11
   39  10   3  8.20E-13  1.03E-12  1.14E-12  1.20E-12  1.23E-12  1.21E-12  1.31E-12  1.85E-12  2.54E-12  3.61E-12
   40  10   4  2.11E-11  2.41E-11  2.50E-11  2.53E-11  2.54E-11  2.57E-11  2.94E-11  3.96E-11  5.32E-11  7.79E-11
   41  10   5  6.68E-13  9.02E-13  1.03E-12  1.10E-12  1.17E-12  1.22E-12  1.53E-12  2.36E-12  3.32E-12  4.70E-12
   42  10   6  7.01E-12  9.32E-12  1.06E-11  1.12E-11  1.16E-11  1.18E-11  1.46E-11  2.33E-11  3.39E-11  5.05E-11
   43  10   7  3.35E-12  4.15E-12  4.51E-12  4.62E-12  4.56E-12  4.22E-12  3.92E-12  4.77E-12  5.99E-12  7.73E-12
   44  10   8  3.48E-12  5.02E-12  5.77E-12  6.05E-12  6.01E-12  5.34E-12  4.50E-12  5.50E-12  6.77E-12  7.79E-12
   45  10   9  2.56E-12  3.51E-12  4.09E-12  4.36E-12  4.49E-12  4.26E-12  4.08E-12  5.18E-12  6.65E-12  8.71E-12
   46  11   1  1.77E-12  2.01E-12  2.17E-12  2.28E-12  2.44E-12  2.68E-12  3.46E-12  5.33E-12  7.90E-12  1.27E-11
   47  11   2  4.87E-13  5.50E-13  5.67E-13  5.63E-13  5.35E-13  4.83E-13  5.51E-13  9.67E-13  1.48E-12  2.21E-12
   48  11   3  2.22E-11  2.27E-11  2.28E-11  2.27E-11  2.25E-11  2.26E-11  2.59E-11  3.53E-11  4.78E-11  7.00E-11
   49  11   4  8.51E-13  9.34E-13  9.77E-13  9.92E-13  9.87E-13  9.52E-13  1.00E-12  1.41E-12  1.93E-12  2.74E-12
   50  11   5  5.48E-12  6.93E-12  7.78E-12  8.20E-12  8.45E-12  8.27E-12  8.15E-12  1.00E-11  1.27E-11  1.69E-11
   51  11   6  3.48E-12  4.22E-12  4.59E-12  4.73E-12  4.70E-12  4.40E-12  4.20E-12  5.26E-12  6.75E-12  8.98E-12
   52  11   7  1.04E-11  1.33E-11  1.52E-11  1.62E-11  1.69E-11  1.71E-11  2.06E-11  3.16E-11  4.48E-11  6.45E-11
   53  11   8  1.15E-12  1.96E-12  2.40E-12  2.59E-12  2.64E-12  2.42E-12  2.41E-12  3.37E-12  4.53E-12  6.08E-12
   54  11   9  2.52E-12  3.98E-12  4.64E-12  4.83E-12  4.70E-12  4.14E-12  4.24E-12  6.61E-12  9.27E-12  1.22E-11
   55  11  10  2.63E-12  3.71E-12  4.40E-12  4.87E-12  5.46E-12  6.17E-12  9.52E-12  1.76E-11  2.52E-11  3.14E-11
   56  12   1  1.14E-14  2.09E-14  2.35E-14  2.35E-14  2.12E-14  1.68E-14  2.00E-14  4.93E-14  8.42E-14  1.35E-13
   57  12   2  6.68E-13  7.11E-13  6.80E-13  6.34E-13  5.47E-13  4.33E-13  5.62E-13  1.53E-12  2.79E-12  4.65E-12
   58  12   3  1.02E-12  1.07E-12  1.08E-12  1.08E-12  1.07E-12  1.08E-12  1.29E-12  1.85E-12  2.52E-12  3.58E-12
   59  12   4  7.19E-12  8.20E-12  8.80E-12  9.13E-12  9.48E-12  9.73E-12  1.03E-11  1.23E-11  1.53E-11  2.11E-11
   60  12   5  2.07E-12  2.23E-12  2.27E-12  2.25E-12  2.16E-12  2.01E-12  1.99E-12  2.64E-12  3.54E-12  4.98E-12
   61  12   6  2.17E-11  2.58E-11  2.80E-11  2.90E-11  2.96E-11  2.91E-11  2.84E-11  3.26E-11  3.87E-11  4.80E-11
   62  12   7  4.45E-12  5.07E-12  5.35E-12  5.46E-12  5.54E-12  5.61E-12  6.49E-12  8.82E-12  1.17E-11  1.64E-11
   63  12   8  1.70E-11  1.71E-11  1.72E-11  1.75E-11  1.81E-11  2.00E-11  2.97E-11  5.07E-11  7.30E-11  9.95E-11
   64  12   9  6.26E-12  6.47E-12  6.24E-12  5.93E-12  5.31E-12  4.41E-12  4.18E-12  6.32E-12  8.63E-12  1.08E-11
   65  12  10  5.08E-12  7.15E-12  7.64E-12  7.57E-12  7.03E-12  6.08E-12  6.00E-12  8.86E-12  1.22E-11  1.61E-11
   66  12  11  2.19E-12  2.86E-12  3.15E-12  3.26E-12  3.26E-12  3.09E-12  2.91E-12  3.50E-12  4.30E-12  5.33E-12
   67  13   1  1.64E-14  2.06E-14  2.33E-14  2.52E-14  2.71E-14  2.81E-14  3.38E-14  5.58E-14  8.28E-14  1.24E-13
   68  13   2  3.19E-12  3.45E-12  3.51E-12  3.50E-12  3.44E-12  3.38E-12  3.51E-12  3.98E-12  4.65E-12  6.07E-12
   69  13   3  7.60E-13  7.97E-13  7.90E-13  7.74E-13  7.43E-13  7.07E-13  7.36E-13  9.03E-13  1.12E-12  1.50E-12
   70  13   4  7.28E-13  6.20E-13  5.34E-13  4.80E-13  4.26E-13  4.07E-13  6.14E-13  1.16E-12  1.83E-12  3.01E-12
   71  13   5  5.11E-12  6.04E-12  6.53E-12  6.80E-12  7.03E-12  7.12E-12  7.49E-12  9.39E-12  1.23E-11  1.81E-11
   72  13   6  2.14E-12  2.47E-12  2.63E-12  2.74E-12  2.86E-12  2.89E-12  2.84E-12  3.36E-12  4.29E-12  6.19E-12
   73  13   7  2.58E-12  2.22E-12  1.89E-12  1.66E-12  1.37E-12  1.11E-12  1.27E-12  2.28E-12  3.42E-12  4.88E-12
   74  13   8  6.54E-12  7.09E-12  7.23E-12  7.26E-12  7.24E-12  7.21E-12  8.06E-12  1.08E-11  1.42E-11  2.02E-11
   75  13   9  3.00E-11  2.91E-11  2.78E-11  2.67E-11  2.55E-11  2.47E-11  2.86E-11  4.12E-11  5.71E-11  8.32E-11
   76  13  10  7.92E-13  9.00E-13  9.51E-13  9.73E-13  9.84E-13  9.73E-13  1.09E-12  1.55E-12  2.11E-12  2.99E-12
   77  13  11  1.11E-12  1.08E-12  9.97E-13  9.17E-13  7.94E-13  6.37E-13  5.37E-13  7.21E-13  9.30E-13  1.15E-12
   78  13  12  5.72E-12  6.01E-12  5.90E-12  5.74E-12  5.39E-12  4.84E-12  4.75E-12  6.88E-12  9.36E-12  1.22E-11
   79  14   1  4.90E-15  5.80E-15  6.70E-15  7.60E-15  9.20E-15  1.10E-14  1.63E-14  3.51E-14  6.23E-14  1.15E-13
   80  14   2  4.00E-13  4.02E-13  4.03E-13  4.05E-13  4.10E-13  4.27E-13  5.27E-13  7.62E-13  1.06E-12  1.56E-12
   81  14   3  1.48E-12  1.43E-12  1.39E-12  1.37E-12  1.33E-12  1.30E-12  1.37E-12  1.87E-12  2.67E-12  4.26E-12
   82  14   4  8.72E-13  8.97E-13  9.25E-13  9.46E-13  9.72E-13  1.00E-12  1.15E-12  1.61E-12  2.27E-12  3.51E-12
   83  14   5  3.84E-12  4.25E-12  4.52E-12  4.71E-12  5.00E-12  5.45E-12  7.03E-12  1.09E-11  1.61E-11  2.56E-11
   84  14   6  2.85E-13  2.63E-13  2.50E-13  2.44E-13  2.39E-13  2.36E-13  3.71E-13  8.42E-13  1.42E-12  2.32E-12
   85  14   7  2.29E-11  2.24E-11  2.20E-11  2.16E-11  2.13E-11  2.15E-11  2.41E-11  3.08E-11  3.98E-11  5.67E-11
   86  14   8  9.88E-13  9.85E-13  9.23E-13  8.65E-13  7.81E-13  6.83E-13  7.64E-13  1.38E-12  2.16E-12  3.29E-12
   87  14   9  1.39E-11  1.35E-11  1.32E-11  1.31E-11  1.30E-11  1.33E-11  1.69E-11  2.70E-11  3.97E-11  6.05E-11
   88  14  10  4.79E-12  5.18E-12  5.49E-12  5.73E-12  6.07E-12  6.45E-12  7.62E-12  1.05E-11  1.39E-11  1.90E-11
   89  14  11  2.09E-11  2.29E-11  2.41E-11  2.48E-11  2.54E-11  2.53E-11  2.45E-11  2.79E-11  3.33E-11  4.19E-11
   90  14  12  3.45E-12  3.41E-12  3.46E-12  3.51E-12  3.48E-12  3.19E-12  2.95E-12  3.96E-12  5.26E-12  6.81E-12
   91  14  13  6.30E-12  5.55E-12  5.20E-12  4.98E-12  4.63E-12  4.08E-12  3.92E-12  5.94E-12  8.06E-12  9.62E-12
   92  15   1  1.76E-13  1.80E-13  1.85E-13  1.92E-13  2.07E-13  2.39E-13  3.73E-13  6.27E-13  9.28E-13  1.46E-12
   93  15   2  1.23E-12  1.26E-12  1.25E-12  1.24E-12  1.20E-12  1.16E-12  1.16E-12  1.26E-12  1.43E-12  1.84E-12
   94  15   3  2.81E-12  2.86E-12  2.84E-12  2.80E-12  2.73E-12  2.67E-12  2.82E-12  3.29E-12  3.94E-12  5.23E-12
   95  15   4  2.17E-14  3.92E-14  4.82E-14  5.32E-14  5.62E-14  5.12E-14  4.90E-14  8.38E-14  1.22E-13  1.60E-13
   96  15   5  2.21E-12  2.47E-12  2.70E-12  2.87E-12  3.05E-12  3.08E-12  3.07E-12  3.85E-12  5.18E-12  7.90E-12
   97  15   6  4.62E-12  5.12E-12  5.41E-12  5.57E-12  5.71E-12  5.71E-12  5.87E-12  7.30E-12  9.57E-12  1.41E-11
   98  15   7  2.36E-12  2.52E-12  2.55E-12  2.55E-12  2.57E-12  2.69E-12  3.31E-12  4.51E-12  5.89E-12  8.16E-12
   99  15   8  2.77E-11  2.85E-11  2.85E-11  2.84E-11  2.83E-11  2.87E-11  3.32E-11  4.55E-11  6.17E-11  9.05E-11
  100  15   9  5.58E-12  5.90E-12  5.95E-12  5.95E-12  5.96E-12  6.02E-12  6.79E-12  8.93E-12  1.17E-11  1.68E-11
  101  15  10  2.47E-13  3.61E-13  4.35E-13  4.89E-13  5.51E-13  5.75E-13  6.40E-13  9.86E-13  1.39E-12  1.91E-12
  102  15  11  6.27E-13  7.77E-13  8.51E-13  9.03E-13  9.57E-13  9.49E-13  1.01E-12  1.57E-12  2.34E-12  3.67E-12
  103  15  12  4.12E-13  6.87E-13  1.03E-12  1.31E-12  1.60E-12  1.65E-12  2.04E-12  4.44E-12  7.09E-12  9.96E-12
  104  15  13  4.33E-13  7.62E-13  1.16E-12  1.55E-12  2.06E-12  2.23E-12  1.88E-12  2.15E-12  2.49E-12  2.58E-12
  105  15  14  1.84E-12  2.38E-12  2.63E-12  2.78E-12  2.91E-12  2.90E-12  2.93E-12  3.77E-12  4.69E-12  5.47E-12
  106  16   1  1.63E-13  1.70E-13  1.72E-13  1.75E-13  1.81E-13  1.95E-13  2.39E-13  3.00E-13  3.66E-13  4.80E-13
  107  16   2  8.48E-13  9.80E-13  1.06E-12  1.13E-12  1.24E-12  1.42E-12  2.05E-12  3.55E-12  5.66E-12  9.81E-12
  108  16   3  4.47E-13  4.92E-13  5.19E-13  5.39E-13  5.73E-13  6.31E-13  8.18E-13  1.22E-12  1.78E-12  2.87E-12
  109  16   4  2.06E-13  2.25E-13  2.39E-13  2.50E-13  2.63E-13  2.66E-13  3.82E-13  9.41E-13  1.71E-12  2.96E-12
  110  16   5  2.26E-13  2.55E-13  2.75E-13  2.88E-13  2.98E-13  2.94E-13  3.84E-13  8.26E-13  1.41E-12  2.33E-12
  111  16   6  1.46E-11  1.55E-11  1.57E-11  1.58E-11  1.60E-11  1.63E-11  1.86E-11  2.40E-11  3.12E-11  4.43E-11
  112  16   7  2.99E-13  3.23E-13  3.44E-13  3.58E-13  3.62E-13  3.31E-13  3.54E-13  6.88E-13  1.11E-12  1.73E-12
  113  16   8  4.91E-12  5.73E-12  6.19E-12  6.50E-12  6.85E-12  7.10E-12  7.73E-12  1.02E-11  1.35E-11  1.84E-11
  114  16   9  2.37E-12  2.72E-12  2.89E-12  2.98E-12  3.00E-12  2.83E-12  2.77E-12  3.85E-12  5.19E-12  6.85E-12
  115  16  10  2.21E-11  2.53E-11  2.70E-11  2.80E-11  2.90E-11  2.92E-11  2.84E-11  3.19E-11  3.77E-11  4.77E-11
  116  16  11  4.08E-12  4.55E-12  4.87E-12  5.13E-12  5.50E-12  5.86E-12  6.91E-12  9.59E-12  1.27E-11  1.74E-11
  117  16  12  1.55E-11  1.60E-11  1.64E-11  1.68E-11  1.74E-11  1.86E-11  2.48E-11  3.99E-11  5.77E-11  8.40E-11
  118  16  13  2.06E-12  2.05E-12  2.00E-12  1.96E-12  1.89E-12  1.75E-12  1.92E-12  2.99E-12  4.12E-12  5.36E-12
  119  16  14  1.78E-12  1.98E-12  2.28E-12  2.60E-12  3.13E-12  3.79E-12  5.85E-12  1.04E-11  1.45E-11  1.76E-11
  120  16  15  8.52E-13  1.25E-12  1.71E-12  2.09E-12  2.58E-12  2.94E-12  3.83E-12  6.22E-12  8.69E-12  1.12E-11
  121  17   1  6.00E-15  1.02E-14  1.18E-14  1.21E-14  1.17E-14  1.03E-14  1.57E-14  4.51E-14  8.64E-14  1.58E-13
  122  17   2  7.22E-14  8.29E-14  8.06E-14  7.70E-14  7.18E-14  6.92E-14  9.32E-14  1.60E-13  2.44E-13  4.00E-13
  123  17   3  2.79E-13  3.50E-13  3.60E-13  3.56E-13  3.45E-13  3.32E-13  3.69E-13  5.44E-13  7.78E-13  1.20E-12
  124  17   4  1.62E-12  1.83E-12  1.76E-12  1.66E-12  1.51E-12  1.37E-12  1.33E-12  1.52E-12  1.82E-12  2.47E-12
  125  17   5  4.00E-13  5.48E-13  5.66E-13  5.46E-13  4.89E-13  4.04E-13  4.82E-13  1.15E-12  2.08E-12  3.59E-12
  126  17   6  5.91E-13  7.19E-13  7.15E-13  6.86E-13  6.31E-13  5.67E-13  5.90E-13  8.38E-13  1.18E-12  1.81E-12
  127  17   7  6.77E-12  8.07E-12  8.10E-12  7.94E-12  7.66E-12  7.47E-12  8.12E-12  1.07E-11  1.45E-11  2.23E-11
  128  17   8  1.99E-12  2.27E-12  2.21E-12  2.10E-12  1.92E-12  1.70E-12  1.67E-12  2.28E-12  3.16E-12  4.72E-12
  129  17   9  1.61E-11  2.04E-11  2.07E-11  2.02E-11  1.90E-11  1.74E-11  1.71E-11  2.15E-11  2.80E-11  3.90E-11
  130  17  10  5.39E-13  7.61E-13  8.16E-13  8.16E-13  7.79E-13  7.14E-13  7.48E-13  1.14E-12  1.65E-12  2.44E-12
  131  17  11  1.22E-12  1.38E-12  1.35E-12  1.30E-12  1.20E-12  1.07E-12  1.17E-12  1.87E-12  2.71E-12  3.93E-12
  132  17  12  8.76E-12  1.02E-11  9.93E-12  9.48E-12  8.73E-12  8.02E-12  8.33E-12  1.06E-11  1.38E-11  1.98E-11
  133  17  13  1.97E-11  2.19E-11  2.13E-11  2.05E-11  1.97E-11  1.97E-11  2.65E-11  4.45E-11  6.44E-11  9.03E-11
  134  17  14  1.02E-11  1.15E-11  1.10E-11  1.03E-11  9.30E-12  8.24E-12  8.81E-12  1.31E-11  1.84E-11  2.59E-11
  135  17  15  3.02E-12  3.98E-12  4.12E-12  3.99E-12  3.59E-12  2.93E-12  2.77E-12  4.48E-12  6.38E-12  8.31E-12
