4 	4 	1 	5.17e-11 	5.16e-11 	4.98e-11 	4.85e-11 	4.75e-11 	4.66e-11 	4.58e-11 	4.51e-11 	4.44e-11 	4.37e-11 	4.30e-11
5 	4 	2 	8.22e-11 	8.22e-11 	8.07e-11 	7.95e-11 	7.84e-11 	7.73e-11 	7.63e-11 	7.53e-11 	7.43e-11 	7.33e-11 	7.23e-11
6 	4 	3 	1.39e-10 	1.42e-10 	1.51e-10 	1.68e-10 	1.92e-10 	2.18e-10 	2.43e-10 	2.66e-10 	2.87e-10 	3.06e-10 	3.23e-10
7 	5 	1 	9.08e-11 	9.06e-11 	8.75e-11 	8.54e-11 	8.37e-11 	8.22e-11 	8.09e-11 	7.96e-11 	7.84e-11 	7.72e-11 	7.61e-11
8 	5 	2 	4.31e-11 	4.32e-11 	4.31e-11 	4.26e-11 	4.22e-11 	4.17e-11 	4.12e-11 	4.07e-11 	4.02e-11 	3.97e-11 	3.92e-11
9 	5 	3 	6.20e-11 	6.26e-11 	6.21e-11 	6.58e-11 	7.24e-11 	8.00e-11 	8.76e-11 	9.48e-11 	1.01e-10 	1.08e-10 	1.13e-10
10 	5 	4 	1.33e-10 	1.35e-10 	1.35e-10 	1.42e-10 	1.55e-10 	1.70e-10 	1.86e-10 	2.01e-10 	2.14e-10 	2.27e-10 	2.38e-10
11 	6 	1 	6.31e-11 	6.30e-11 	6.11e-11 	5.97e-11 	5.87e-11 	5.77e-11 	5.68e-11 	5.59e-11 	5.51e-11 	5.43e-11 	5.35e-11
12 	6 	2 	7.08e-11 	7.08e-11 	6.94e-11 	6.83e-11 	6.72e-11 	6.63e-11 	6.54e-11 	6.44e-11 	6.35e-11 	6.27e-11 	6.18e-11
13 	6 	3 	6.37e-11 	6.45e-11 	6.43e-11 	6.78e-11 	7.44e-11 	8.20e-11 	8.97e-11 	9.70e-11 	1.04e-10 	1.10e-10 	1.16e-10
14 	6 	4 	1.31e-10 	1.33e-10 	1.33e-10 	1.40e-10 	1.53e-10 	1.68e-10 	1.84e-10 	1.98e-10 	2.12e-10 	2.25e-10 	2.36e-10
15 	6 	5 	1.44e-10 	1.46e-10 	1.52e-10 	1.66e-10 	1.86e-10 	2.09e-10 	2.31e-10 	2.52e-10 	2.71e-10 	2.89e-10 	3.04e-10
16 	7 	1 	1.69e-11 	1.70e-11 	1.71e-11 	1.71e-11 	1.69e-11 	1.68e-11 	1.66e-11 	1.64e-11 	1.62e-11 	1.60e-11 	1.58e-11
17 	7 	2 	1.17e-10 	1.17e-10 	1.13e-10 	1.11e-10 	1.09e-10 	1.07e-10 	1.06e-10 	1.04e-10 	1.02e-10 	1.01e-10 	9.95e-11
18 	7 	3 	6.66e-11 	6.76e-11 	6.78e-11 	7.12e-11 	7.78e-11 	8.55e-11 	9.33e-11 	1.01e-10 	1.08e-10 	1.14e-10 	1.20e-10
19 	7 	4 	1.28e-10 	1.30e-10 	1.29e-10 	1.36e-10 	1.50e-10 	1.65e-10 	1.80e-10 	1.95e-10 	2.08e-10 	2.21e-10 	2.32e-10
20 	7 	5 	2.41e-11 	2.46e-11 	2.57e-11 	2.80e-11 	3.15e-11 	3.53e-11 	3.90e-11 	4.25e-11 	4.57e-11 	4.86e-11 	5.13e-11
21 	7 	6 	1.34e-10 	1.37e-10 	1.42e-10 	1.55e-10 	1.75e-10 	1.96e-10 	2.16e-10 	2.36e-10 	2.54e-10 	2.70e-10 	2.85e-10
22 	8 	1 	2.35e-12 	2.36e-12 	2.33e-12 	2.25e-12 	2.21e-12 	2.21e-12 	2.25e-12 	2.30e-12 	2.37e-12 	2.44e-12 	2.52e-12
23 	8 	2 	1.76e-11 	1.75e-11 	1.69e-11 	1.66e-11 	1.66e-11 	1.69e-11 	1.74e-11 	1.81e-11 	1.88e-11 	1.96e-11 	2.04e-11
24 	8 	3 	3.54e-11 	3.54e-11 	3.48e-11 	3.36e-11 	3.25e-11 	3.16e-11 	3.08e-11 	3.01e-11 	2.95e-11 	2.89e-11 	2.85e-11
25 	8 	4 	4.13e-11 	4.14e-11 	4.14e-11 	4.03e-11 	3.91e-11 	3.80e-11 	3.70e-11 	3.62e-11 	3.55e-11 	3.48e-11 	3.42e-11
26 	8 	5 	8.02e-12 	8.04e-12 	8.23e-12 	8.16e-12 	8.03e-12 	7.89e-12 	7.76e-12 	7.63e-12 	7.52e-12 	7.41e-12 	7.31e-12
27 	8 	6 	2.96e-11 	2.97e-11 	2.98e-11 	2.91e-11 	2.84e-11 	2.77e-11 	2.70e-11 	2.65e-11 	2.60e-11 	2.55e-11 	2.51e-11
28 	8 	7 	7.00e-11 	7.07e-11 	7.25e-11 	7.16e-11 	7.03e-11 	6.91e-11 	6.80e-11 	6.70e-11 	6.61e-11 	6.52e-11 	6.44e-11
29 	9 	1 	4.93e-12 	4.92e-12 	4.78e-12 	4.66e-12 	4.64e-12 	4.71e-12 	4.83e-12 	4.99e-12 	5.18e-12 	5.38e-12 	5.59e-12
30 	9 	2 	1.50e-11 	1.50e-11 	1.45e-11 	1.41e-11 	1.42e-11 	1.44e-11 	1.48e-11 	1.54e-11 	1.60e-11 	1.66e-11 	1.73e-11
31 	9 	3 	2.95e-11 	2.95e-11 	2.91e-11 	2.82e-11 	2.73e-11 	2.65e-11 	2.59e-11 	2.53e-11 	2.48e-11 	2.43e-11 	2.39e-11
32 	9 	4 	4.72e-11 	4.72e-11 	4.70e-11 	4.57e-11 	4.43e-11 	4.30e-11 	4.19e-11 	4.10e-11 	4.02e-11 	3.94e-11 	3.87e-11
33 	9 	5 	1.48e-11 	1.48e-11 	1.49e-11 	1.46e-11 	1.42e-11 	1.38e-11 	1.35e-11 	1.32e-11 	1.30e-11 	1.27e-11 	1.25e-11
34 	9 	6 	3.20e-11 	3.23e-11 	3.31e-11 	3.28e-11 	3.22e-11 	3.17e-11 	3.12e-11 	3.07e-11 	3.03e-11 	2.99e-11 	2.95e-11
35 	9 	7 	6.08e-11 	6.13e-11 	6.25e-11 	6.16e-11 	6.03e-11 	5.92e-11 	5.81e-11 	5.72e-11 	5.63e-11 	5.55e-11 	5.48e-11
36 	9 	8 	1.50e-10 	1.54e-10 	1.68e-10 	1.86e-10 	2.11e-10 	2.38e-10 	2.64e-10 	2.89e-10 	3.11e-10 	3.32e-10 	3.51e-10
37 	10 	1 	9.22e-12 	9.19e-12 	8.86e-12 	8.68e-12 	8.70e-12 	8.87e-12 	9.14e-12 	9.48e-12 	9.86e-12 	1.03e-11 	1.07e-11
38 	10 	2 	1.07e-11 	1.07e-11 	1.04e-11 	1.01e-11 	1.01e-11 	1.03e-11 	1.05e-11 	1.09e-11 	1.13e-11 	1.17e-11 	1.22e-11
39 	10 	3 	1.96e-11 	1.97e-11 	1.97e-11 	1.92e-11 	1.87e-11 	1.82e-11 	1.77e-11 	1.73e-11 	1.70e-11 	1.66e-11 	1.63e-11
40 	10 	4 	5.71e-11 	5.70e-11 	5.64e-11 	5.47e-11 	5.29e-11 	5.14e-11 	5.01e-11 	4.90e-11 	4.80e-11 	4.71e-11 	4.63e-11
41 	10 	5 	2.33e-11 	2.36e-11 	2.42e-11 	2.39e-11 	2.34e-11 	2.30e-11 	2.27e-11 	2.23e-11 	2.20e-11 	2.17e-11 	2.15e-11
42 	10 	6 	4.05e-11 	4.08e-11 	4.17e-11 	4.10e-11 	4.02e-11 	3.95e-11 	3.88e-11 	3.81e-11 	3.75e-11 	3.70e-11 	3.65e-11
43 	10 	7 	4.38e-11 	4.40e-11 	4.47e-11 	4.40e-11 	4.31e-11 	4.22e-11 	4.14e-11 	4.07e-11 	4.00e-11 	3.94e-11 	3.88e-11
44 	10 	8 	3.12e-11 	3.22e-11 	3.50e-11 	3.82e-11 	4.26e-11 	4.74e-11 	5.22e-11 	5.66e-11 	6.07e-11 	6.45e-11 	6.79e-11
45 	10 	9 	1.48e-10 	1.52e-10 	1.65e-10 	1.83e-10 	2.06e-10 	2.32e-10 	2.57e-10 	2.80e-10 	3.02e-10 	3.22e-10 	3.39e-10
46 	11 	1 	1.31e-11 	1.30e-11 	1.24e-11 	1.20e-11 	1.20e-11 	1.22e-11 	1.26e-11 	1.30e-11 	1.35e-11 	1.41e-11 	1.47e-11
47 	11 	2 	6.87e-12 	6.90e-12 	6.87e-12 	6.76e-12 	6.77e-12 	6.89e-12 	7.08e-12 	7.33e-12 	7.61e-12 	7.91e-12 	8.23e-12
48 	11 	3 	1.32e-11 	1.32e-11 	1.35e-11 	1.33e-11 	1.30e-11 	1.28e-11 	1.25e-11 	1.23e-11 	1.20e-11 	1.18e-11 	1.16e-11
49 	11 	4 	3.81e-11 	3.85e-11 	3.95e-11 	3.90e-11 	3.83e-11 	3.77e-11 	3.71e-11 	3.66e-11 	3.61e-11 	3.56e-11 	3.52e-11
50 	11 	5 	5.21e-11 	5.20e-11 	5.16e-11 	5.00e-11 	4.85e-11 	4.71e-11 	4.60e-11 	4.50e-11 	4.41e-11 	4.33e-11 	4.25e-11
51 	11 	6 	5.93e-11 	5.95e-11 	5.96e-11 	5.82e-11 	5.67e-11 	5.53e-11 	5.40e-11 	5.29e-11 	5.20e-11 	5.11e-11 	5.03e-11
52 	11 	7 	2.17e-11 	2.19e-11 	2.25e-11 	2.22e-11 	2.18e-11 	2.14e-11 	2.10e-11 	2.07e-11 	2.04e-11 	2.01e-11 	1.98e-11
53 	11 	8 	3.33e-11 	3.42e-11 	3.61e-11 	3.89e-11 	4.33e-11 	4.82e-11 	5.30e-11 	5.75e-11 	6.17e-11 	6.55e-11 	6.89e-11
54 	11 	9 	4.38e-11 	4.51e-11 	4.75e-11 	5.00e-11 	5.43e-11 	5.93e-11 	6.44e-11 	6.93e-11 	7.38e-11 	7.79e-11 	8.17e-11
55 	11 	10 	2.03e-11 	2.11e-11 	2.24e-11 	2.19e-11 	2.22e-11 	2.28e-11 	2.37e-11 	2.47e-11 	2.57e-11 	2.67e-11 	2.77e-11
56 	12 	1 	8.48e-12 	8.45e-12 	8.11e-12 	7.92e-12 	7.92e-12 	8.05e-12 	8.28e-12 	8.57e-12 	8.91e-12 	9.27e-12 	9.65e-12
57 	12 	2 	1.15e-11 	1.14e-11 	1.11e-11 	1.09e-11 	1.09e-11 	1.11e-11 	1.14e-11 	1.18e-11 	1.22e-11 	1.27e-11 	1.33e-11
58 	12 	3 	1.60e-11 	1.61e-11 	1.65e-11 	1.62e-11 	1.59e-11 	1.57e-11 	1.54e-11 	1.51e-11 	1.49e-11 	1.47e-11 	1.45e-11
59 	12 	4 	3.53e-11 	3.56e-11 	3.65e-11 	3.60e-11 	3.54e-11 	3.48e-11 	3.42e-11 	3.37e-11 	3.32e-11 	3.28e-11 	3.23e-11
60 	12 	5 	2.54e-11 	2.55e-11 	2.57e-11 	2.51e-11 	2.45e-11 	2.39e-11 	2.34e-11 	2.29e-11 	2.25e-11 	2.22e-11 	2.18e-11
61 	12 	6 	5.72e-11 	5.72e-11 	5.68e-11 	5.52e-11 	5.36e-11 	5.21e-11 	5.09e-11 	4.98e-11 	4.88e-11 	4.80e-11 	4.72e-11
62 	12 	7 	5.05e-11 	5.07e-11 	5.12e-11 	5.01e-11 	4.89e-11 	4.78e-11 	4.68e-11 	4.59e-11 	4.51e-11 	4.43e-11 	4.36e-11
63 	12 	8 	1.97e-11 	2.03e-11 	2.14e-11 	2.24e-11 	2.41e-11 	2.61e-11 	2.82e-11 	3.03e-11 	3.22e-11 	3.39e-11 	3.55e-11
64 	12 	9 	3.80e-11 	3.90e-11 	4.12e-11 	4.38e-11 	4.81e-11 	5.30e-11 	5.79e-11 	6.25e-11 	6.69e-11 	7.08e-11 	7.45e-11
65 	12 	10 	3.98e-11 	4.11e-11 	4.33e-11 	4.47e-11 	4.76e-11 	5.12e-11 	5.49e-11 	5.86e-11 	6.21e-11 	6.53e-11 	6.83e-11
66 	12 	11 	1.26e-10 	1.30e-10 	1.41e-10 	1.55e-10 	1.74e-10 	1.94e-10 	2.14e-10 	2.33e-10 	2.51e-10 	2.67e-10 	2.81e-10
67 	13 	1 	2.06e-12 	2.09e-12 	2.16e-12 	2.14e-12 	2.15e-12 	2.19e-12 	2.25e-12 	2.32e-12 	2.41e-12 	2.50e-12 	2.60e-12
68 	13 	2 	1.79e-11 	1.78e-11 	1.71e-11 	1.67e-11 	1.67e-11 	1.69e-11 	1.74e-11 	1.80e-11 	1.87e-11 	1.95e-11 	2.03e-11
69 	13 	3 	1.99e-11 	2.01e-11 	2.06e-11 	2.04e-11 	2.00e-11 	1.97e-11 	1.94e-11 	1.91e-11 	1.89e-11 	1.87e-11 	1.84e-11
70 	13 	4 	3.14e-11 	3.16e-11 	3.23e-11 	3.19e-11 	3.13e-11 	3.07e-11 	3.02e-11 	2.97e-11 	2.92e-11 	2.88e-11 	2.84e-11
