 44    23    14    4.213E-03       8649.75199    1055.6
 45    23    20    2.341E-01       3864.03016    1055.6
 46    20    15    2.195E-04       4780.09668    870.2
 47    23    18    1.167E-04       5493.15935    1055.6
 48    15    11    7.395E-01       3636.46307    640.8
 49    15    14    2.909E-11          5.62515    640.8
 50    18    13    9.212E-01       4559.55867    792.0
 51    18    17    2.275E-03       1340.73922    792.0
 52    21    11    3.441E-01       9633.41017    928.6
 53    21    14    1.637E+00       6002.57225    928.6
 54    21    20    1.570E-03       1216.85042    928.6
 55    25    13    2.682E-01      10710.60444    1088.8
 56    25    17    3.846E+00       7354.03516    1080.6
 57    25    23    4.426E-05        520.13732    1080.6
 58    29    11    3.150E-03      16885.83760    1278.5
 59    29    14    6.367E-02      13253.46871    1278.5
 60    29    20    7.358E+00       8252.78845    1266.2
 61    33    13    4.671E-04      19354.61651    1503.6
 62    33    17    1.626E-02      16076.24960    1503.6
 63    33    23    1.202E+01       8979.11948    1486.5
 64    18    15    1.706E-01       3150.96749    792.0
 65    21    18    2.090E-01       2845.97962    928.6
 66    25    15    1.233E-02       9164.26343    1080.6
 67    25    21    2.820E-01       3167.31632    1080.6
 68    29    18    1.175E-02       9881.91764    1266.2
 69    29    25    3.750E-01       3868.62170    1266.2
 70    33    15    3.077E-05      17921.76320    1503.6
 71    33    21    3.948E-03      11874.15892    1503.6
 72    33    29    3.365E-01       4590.36120    1486.5
 73    21    19    3.285E-04       1846.87228    928.6
 74    25    22    2.272E-04       1479.12972    1080.6
 75    29    19    4.203E-05       8882.81030    1266.2
 76    29    16    3.408E-04      12006.42116    1278.5
 77    33    22    2.318E-05      10218.24434    1503.6
 78    33    27    9.180E-05       5805.32745    1486.5
 79    19    15    1.143E+00       4150.07483    839.9
 80    22    18    9.543E-01       4534.16622    1009.6
 81    26    15    4.843E-01      10047.76955    1125.7
 82    26    21    2.742E-01       4049.29721    1122.9
 83    27    18    1.700E+00       8666.95139    1207.9
 84    27    25    2.833E-02       2653.65545    1207.9
 85    31    15    6.835E-02      14509.49970    1339.9
 86    31    21    4.351E+00       8403.70199    1331.9
 87    31    29    1.798E-03       1367.76396    1331.9
 88    34    18    1.112E-01      15197.20301    1524.9
 89    34    25    7.992E+00       8998.87886    1512.4
 90    34    33    3.743E-05        539.89596    1512.4
 91    39    15    3.352E-04      23052.30886    1749.9
 92    39    21    5.934E-02      17004.70457    1749.9
 93    39    29    1.284E+01       9716.23090    1732.5
 94    22    19    2.162E-01       3535.05888    1009.6
 95    26    22    1.382E-01       2361.11061    1122.9
 96    27    19    3.525E-02       7667.84405    1207.9
 97    27    26    8.776E-02       1771.67456    1207.9
 98    31    22    1.046E-01       6715.51538    1331.9
 99    31    27    1.971E-01       2582.73021    1331.9
100    34    19    2.516E-03      14197.92991    1524.9
101    34    26    5.081E-02       8116.89797    1512.4
102    34    31    4.347E-01       3762.49320    1512.4
103    39    22    1.634E-03      15348.79000    1749.9
104    39    27    1.546E-02      11207.38031    1749.9
105    39    34    5.522E-01       4585.97374    1732.5
106    26    24    1.018E-04       1182.80624    1122.9
107    31    24    3.776E-04       5537.21102    1331.9
108    34    28    5.501E-04       5075.14580    1512.4
109    39    24    9.847E-06      14151.16081    1749.9
110    39    32    3.157E-04       6069.85824    1732.5
111    24    19    1.728E+00       4713.36324    1066.1
112    28    22    1.866E+00       5402.86277    1268.9
113    28    27    8.891E-04       1270.07760    1268.9
114    32    19    5.893E-01      12587.45941    1447.6
115    32    26    2.265E+00       6633.01347    1441.2
116    32    31    1.455E-02       2278.60870    1441.2
117    37    22    1.050E+00      12546.15088    1615.4
118    37    27    4.092E+00       8306.85906    1606.6
119    37    34    7.833E-03       1961.63565    1606.6
120    40    19    1.233E-02      20053.81587    1805.9
121    40    26    4.885E-01      14172.89798    1805.9
122    40    31    8.349E+00       9613.40755    1793.2
123    40    39    1.110E-03       1264.94061    1793.2
124    28    24    3.257E-01       4224.55841    1268.9
125    32    28    3.741E-01       3591.26131    1441.2
126    37    24    2.469E-02      11348.52169    1615.4
127    37    32    4.073E-01       3445.52015    1606.6
128    40    28    5.024E-02      11079.32778    1805.9
129    40    37    5.396E-01       3889.27870    1793.2
130    32    30    5.947E-04       2561.67697    1441.2
131    37    35    2.006E-04       1255.32147    1606.6
132    40    30    1.919E-04      10043.00096    1805.9
133    40    38    2.022E-04       1444.06717    1793.2
134    30    24    2.447E+00       5254.14274    1318.3
135    35    28    2.443E+00       5781.45999    1546.3
136    38    24    6.583E-01      13723.26679    1729.3
137    38    32    1.534E+00       5890.73168    1723.9
138    35    30    4.196E-01       4751.87566    1546.3
139    38    35    3.916E-01       3700.53300    1723.9
140    38    36    5.669E-04       2650.08432    1723.9
141    36    30    3.355E+00       5802.32433    1596.8
142    41    30    2.883E-02      10874.99596    1845.9
143    44    41    1.738E-01       2260.49992    1949.8
144    42    41    2.579E-06        253.89816    1853.5
145    45    25    1.809E-02      19129.44197    2006.9
146    45    26    1.120E-04      18359.42356    2006.9
147    45    37    1.156E-04       8157.52337    2006.9
148    44    24    5.863E-02      18469.39689    1957.1
149    41    38    1.916E-01       2446.24763    1841.3
150    42    36    5.456E-01       5350.23010    1853.5
151    43    36    4.451E+00       6345.18638    1901.3
152    45    33    1.970E+01      10485.42991    2006.9
153    45    31    3.641E-03      13897.69342    2006.9
154    41    28    1.708E+00      11911.32278    1845.9
155    44    32    4.479E+00      10616.23387    1957.1
156    44    35    1.313E-01       8407.28055    1949.8
157    44    36    3.102E-04       7356.83187    1949.8
158    42    35    3.522E+00       6400.67878    1853.5
! NUMBER OF COLLISION PARTNERS
2
! COLLISION PARTNER
2 oH2O - pH2 from Dubernet et al (2009), assuming thermal o/p for H2
! NUMBER OF COLLISIONAL TRANSITIONS
990
! NUMBER OF COLLISION TEMPERATURES
16
! COLLISION TEMPERATURES
5.  15.  25.  35.  45.  60.  75.  100.  200.  300.  400.  500.  700.  900.  1200.  1500.
! TRANS + UP + LOW + RATE COEFFS(cm^3 s^-1)
   1   2  1 3.38E-11  3.38E-11  3.33E-11  3.33E-11  3.38E-11  3.53E-11  3.83E-11  4.80E-11  1.18E-10  1.63E-10  1.86E-10  1.98E-10  2.10E-10  2.16E-10  2.22E-10  2.26E-10
   2   3  1 3.27E-11  3.35E-11  3.41E-11  3.43E-11  3.44E-11  3.50E-11  3.63E-11  4.07E-11  7.63E-11  1.03E-10  1.18E-10  1.27E-10  1.38E-10  1.44E-10  1.49E-10  1.53E-10
   3   3  2 1.19E-11  1.52E-11  1.62E-11  1.60E-11  1.55E-11  1.46E-11  1.41E-11  1.44E-11  2.51E-11  3.29E-11  3.67E-11  3.88E-11  4.07E-11  4.16E-11  4.23E-11  4.28E-11
   4   4  1 2.54E-12  3.10E-12  3.37E-12  3.56E-12  3.72E-12  3.99E-12  4.38E-12  5.51E-12  1.50E-11  2.36E-11  2.97E-11  3.42E-11  4.06E-11  4.49E-11  4.95E-11  5.29E-11
   5   4  2 3.11E-11  3.29E-11  3.31E-11  3.30E-11  3.31E-11  3.35E-11  3.43E-11  3.70E-11  5.98E-11  8.12E-11  9.60E-11  1.07E-10  1.20E-10  1.29E-10  1.37E-10  1.42E-10
   6   4  3 2.15E-11  1.94E-11  1.84E-11  1.79E-11  1.77E-11  1.79E-11  1.86E-11  2.17E-11  4.71E-11  6.50E-11  7.44E-11  7.99E-11  8.57E-11  8.88E-11  9.17E-11  9.38E-11
   7   5  1 6.79E-12  7.20E-12  7.47E-12  7.64E-12  7.73E-12  7.84E-12  8.05E-12  8.99E-12  1.87E-11  2.73E-11  3.27E-11  3.62E-11  4.02E-11  4.23E-11  4.43E-11  4.58E-11
   8   5  2 7.10E-12  6.30E-12  5.89E-12  5.69E-12  5.61E-12  5.64E-12  5.82E-12  6.51E-12  1.15E-11  1.50E-11  1.71E-11  1.86E-11  2.07E-11  2.21E-11  2.39E-11  2.55E-11
   9   5  3 4.02E-11  3.61E-11  3.35E-11  3.20E-11  3.12E-11  3.08E-11  3.14E-11  3.46E-11  6.33E-11  8.52E-11  9.76E-11  1.05E-10  1.14E-10  1.19E-10  1.24E-10  1.27E-10
  10   5  4 5.07E-12  4.74E-12  4.18E-12  3.71E-12  3.35E-12  2.95E-12  2.77E-12  3.00E-12  7.36E-12  1.06E-11  1.26E-11  1.41E-11  1.66E-11  1.87E-11  2.14E-11  2.38E-11
  11   6  1 7.09E-13  8.00E-13  7.99E-13  7.82E-13  7.75E-13  8.13E-13  9.33E-13  1.36E-12  4.61E-12  7.25E-12  8.96E-12  1.02E-11  1.17E-11  1.27E-11  1.36E-11  1.43E-11
  12   6  2 2.89E-12  3.46E-12  3.68E-12  3.84E-12  3.98E-12  4.23E-12  4.56E-12  5.49E-12  1.31E-11  2.03E-11  2.52E-11  2.84E-11  3.23E-11  3.44E-11  3.62E-11  3.75E-11
  13   6  3 1.34E-11  1.74E-11  1.78E-11  1.76E-11  1.73E-11  1.71E-11  1.72E-11  1.84E-11  3.28E-11  4.56E-11  5.35E-11  5.84E-11  6.41E-11  6.72E-11  7.01E-11  7.22E-11
  14   6  4 1.49E-11  1.70E-11  1.58E-11  1.47E-11  1.38E-11  1.29E-11  1.26E-11  1.33E-11  2.31E-11  3.02E-11  3.40E-11  3.64E-11  3.94E-11  4.16E-11  4.42E-11  4.65E-11
  15   6  5 2.06E-11  2.12E-11  2.14E-11  2.17E-11  2.21E-11  2.33E-11  2.53E-11  3.16E-11  7.88E-11  1.11E-10  1.27E-10  1.37E-10  1.47E-10  1.53E-10  1.58E-10  1.62E-10
  16   7  1 7.70E-13  7.68E-13  7.88E-13  8.32E-13  9.22E-13  1.18E-12  1.59E-12  2.64E-12  8.74E-12  1.37E-11  1.72E-11  1.98E-11  2.36E-11  2.64E-11  2.95E-11  3.20E-11
  17   7  2 3.90E-13  4.02E-13  4.38E-13  4.71E-13  5.06E-13  5.86E-13  7.19E-13  1.08E-12  3.43E-12  5.26E-12  6.48E-12  7.35E-12  8.54E-12  9.34E-12  1.02E-11  1.08E-11
  18   7  3 1.35E-11  1.37E-11  1.39E-11  1.41E-11  1.43E-11  1.48E-11  1.54E-11  1.70E-11  2.90E-11  4.00E-11  4.80E-11  5.41E-11  6.29E-11  6.90E-11  7.56E-11  8.05E-11
  19   7  4 1.45E-11  1.76E-11  1.93E-11  2.02E-11  2.06E-11  2.08E-11  2.10E-11  2.20E-11  3.57E-11  4.84E-11  5.61E-11  6.08E-11  6.57E-11  6.81E-11  7.01E-11  7.14E-11
  20   7  5 2.30E-12  2.96E-12  2.97E-12  2.91E-12  2.86E-12  2.85E-12  2.98E-12  3.68E-12  1.03E-11  1.56E-11  1.89E-11  2.14E-11  2.50E-11  2.76E-11  3.08E-11  3.34E-11
  21   7  6 2.43E-11  2.35E-11  2.36E-11  2.40E-11  2.47E-11  2.62E-11  2.85E-11  3.56E-11  8.72E-11  1.22E-10  1.40E-10  1.49E-10  1.60E-10  1.65E-10  1.70E-10  1.74E-10
  22   8  1 5.27E-12  4.97E-12  4.86E-12  4.81E-12  4.80E-12  4.86E-12  4.99E-12  5.32E-12  7.34E-12  9.16E-12  1.06E-11  1.19E-11  1.38E-11  1.53E-11  1.71E-11  1.86E-11
  23   8  2 9.70E-13  8.93E-13  8.97E-13  9.20E-13  9.55E-13  1.03E-12  1.15E-12  1.48E-12  3.89E-12  6.10E-12  7.79E-12  9.19E-12  1.15E-11  1.35E-11  1.59E-11  1.80E-11
  24   8  3 2.88E-12  2.95E-12  3.14E-12  3.34E-12  3.52E-12  3.78E-12  4.12E-12  5.09E-12  1.29E-11  1.98E-11  2.43E-11  2.73E-11  3.09E-11  3.30E-11  3.51E-11  3.66E-11
  25   8  4 1.90E-12  1.86E-12  1.91E-12  1.96E-12  2.00E-12  2.08E-12  2.19E-12  2.51E-12  4.90E-12  6.79E-12  8.08E-12  9.11E-12  1.09E-11  1.24E-11  1.45E-11  1.64E-11
  26   8  5 5.27E-11  5.05E-11  4.93E-11  4.85E-11  4.80E-11  4.78E-11  4.82E-11  5.05E-11  7.32E-11  9.55E-11  1.11E-10  1.23E-10  1.38E-10  1.48E-10  1.58E-10  1.65E-10
  27   8  6 1.79E-12  1.86E-12  2.17E-12  2.43E-12  2.56E-12  2.62E-12  2.70E-12  3.16E-12  8.36E-12  1.24E-11  1.47E-11  1.62E-11  1.85E-11  2.02E-11  2.24E-11  2.44E-11
  28   8  7 2.07E-12  2.61E-12  3.00E-12  3.24E-12  3.39E-12  3.59E-12  3.84E-12  4.57E-12  9.36E-12  1.23E-11  1.39E-11  1.48E-11  1.61E-11  1.71E-11  1.85E-11  1.97E-11
  29   9  1 3.61E-14  5.42E-14  1.27E-13  3.20E-13  5.92E-13  1.03E-12  1.44E-12  2.01E-12  3.29E-12  4.08E-12  4.79E-12  5.49E-12  6.82E-12  8.04E-12  9.68E-12  1.11E-11
  30   9  2 1.20E-12  1.15E-12  1.16E-12  1.28E-12  1.58E-12  2.33E-12  3.32E-12  5.21E-12  1.15E-11  1.49E-11  1.73E-11  1.94E-11  2.29E-11  2.59E-11  2.97E-11  3.29E-11
  31   9  3 9.30E-13  9.66E-13  9.91E-13  1.03E-12  1.09E-12  1.23E-12  1.44E-12  1.93E-12  4.85E-12  7.47E-12  9.53E-12  1.12E-11  1.40E-11  1.63E-11  1.90E-11  2.12E-11
  32   9  4 3.27E-11  3.39E-11  3.42E-11  3.44E-11  3.48E-11  3.57E-11  3.70E-11  4.01E-11  6.00E-11  7.91E-11  9.39E-11  1.06E-10  1.23E-10  1.35E-10  1.48E-10  1.57E-10
  33   9  5 1.05E-12  1.07E-12  1.08E-12  1.09E-12  1.10E-12  1.14E-12  1.19E-12  1.34E-12  2.54E-12  3.71E-12  4.70E-12  5.61E-12  7.39E-12  9.14E-12  1.16E-11  1.39E-11
  34   9  6 1.68E-12  1.92E-12  1.79E-12  1.69E-12  1.63E-12  1.58E-12  1.62E-12  1.93E-12  5.44E-12  8.77E-12  1.12E-11  1.32E-11  1.65E-11  1.93E-11  2.28E-11  2.58E-11
  35   9  7 2.13E-11  2.26E-11  2.27E-11  2.27E-11  2.28E-11  2.31E-11  2.38E-11  2.60E-11  4.50E-11  6.04E-11  6.98E-11  7.61E-11  8.44E-11  9.00E-11  9.61E-11  1.00E-10
  36   9  8 1.18E-12  1.38E-12  1.29E-12  1.19E-12  1.11E-12  1.04E-12  1.04E-12  1.19E-12  3.05E-12  4.82E-12  6.22E-12  7.48E-12  9.92E-12  1.23E-11  1.57E-11  1.86E-11
  37  10  1 2.07E-13  2.12E-13  2.49E-13  3.28E-13  4.26E-13  5.69E-13  6.93E-13  8.59E-13  1.35E-12  1.77E-12  2.18E-12  2.58E-12  3.37E-12  4.12E-12  5.10E-12  5.93E-12
  38  10  2 1.52E-12  1.61E-12  1.66E-12  1.74E-12  1.85E-12  2.07E-12  2.32E-12  2.74E-12  4.14E-12  5.18E-12  6.08E-12  6.90E-12  8.40E-12  9.77E-12  1.16E-11  1.31E-11
  39  10  3 5.16E-13  5.56E-13  5.82E-13  6.18E-13  6.89E-13  8.71E-13  1.13E-12  1.68E-12  4.06E-12  5.70E-12  6.88E-12  7.81E-12  9.26E-12  1.04E-11  1.17E-11  1.27E-11
  40  10  4 7.09E-13  8.80E-13  1.01E-12  1.12E-12  1.22E-12  1.40E-12  1.67E-12  2.43E-12  8.00E-12  1.29E-11  1.62E-11  1.85E-11  2.18E-11  2.41E-11  2.67E-11  2.89E-11
  41  10  5 1.72E-12  1.94E-12  2.08E-12  2.22E-12  2.37E-12  2.69E-12  3.18E-12  4.54E-12  1.49E-11  2.46E-11  3.17E-11  3.73E-11  4.59E-11  5.24E-11  6.00E-11  6.59E-11
  42  10  6 2.55E-11  2.70E-11  2.71E-11  2.70E-11  2.70E-11  2.72E-11  2.77E-11  2.90E-11  3.95E-11  5.09E-11  6.03E-11  6.79E-11  7.98E-11  8.88E-11  9.85E-11  1.06E-10
  43  10  7 7.14E-12  8.37E-12  8.97E-12  9.30E-12  9.47E-12  9.58E-12  9.72E-12  1.05E-11  1.97E-11  2.81E-11  3.32E-11  3.63E-11  3.98E-11  4.18E-11  4.38E-11  4.53E-11
  44  10  8 1.91E-11  2.00E-11  1.99E-11  1.97E-11  1.95E-11  1.95E-11  1.99E-11  2.20E-11  4.24E-11  6.00E-11  7.11E-11  7.85E-11  8.85E-11  9.54E-11  1.03E-10  1.09E-10
  45  10  9 3.48E-12  4.60E-12  5.14E-12  5.41E-12  5.57E-12  5.76E-12  6.04E-12  6.94E-12  1.34E-11  1.76E-11  1.98E-11  2.12E-11  2.34E-11  2.53E-11  2.81E-11  3.07E-11
  46  11  1 8.56E-13  8.13E-13  8.33E-13  8.88E-13  9.59E-13  1.08E-12  1.20E-12  1.44E-12  2.67E-12  3.81E-12  4.74E-12  5.51E-12  6.75E-12  7.73E-12  8.92E-12  9.86E-12
  47  11  2 1.48E-13  1.39E-13  1.54E-13  1.84E-13  2.21E-13  2.76E-13  3.27E-13  4.09E-13  8.29E-13  1.27E-12  1.68E-12  2.04E-12  2.66E-12  3.18E-12  3.80E-12  4.31E-12
  48  11  3 4.56E-12  4.51E-12  4.56E-12  4.66E-12  4.85E-12  5.23E-12  5.70E-12  6.51E-12  9.20E-12  1.10E-11  1.24E-11  1.35E-11  1.53E-11  1.68E-11  1.86E-11  2.00E-11
  49  11  4 4.03E-13  3.96E-13  4.15E-13  4.37E-13  4.62E-13  5.09E-13  5.76E-13  7.47E-13  1.96E-12  3.16E-12  4.12E-12  4.92E-12  6.22E-12  7.27E-12  8.54E-12  9.57E-12
  50  11  5 1.34E-12  1.32E-12  1.46E-12  1.66E-12  1.91E-12  2.43E-12  3.19E-12  5.03E-12  1.54E-11  2.30E-11  2.76E-11  3.05E-11  3.38E-11  3.57E-11  3.74E-11  3.86E-11
  51  11  6 2.72E-12  2.64E-12  2.63E-12  2.63E-12  2.65E-12  2.72E-12  2.86E-12  3.26E-12  6.10E-12  8.46E-12  1.00E-11  1.12E-11  1.28E-11  1.40E-11  1.53E-11  1.64E-11
  52  11  7 3.35E-13  4.17E-13  5.31E-13  6.18E-13  6.77E-13  7.42E-13  8.15E-13  1.03E-12  2.93E-12  4.84E-12  6.33E-12  7.54E-12  9.48E-12  1.10E-11  1.29E-11  1.44E-11
  53  11  8 4.75E-11  4.76E-11  4.79E-11  4.81E-11  4.84E-11  4.91E-11  5.03E-11  5.32E-11  7.52E-11  9.69E-11  1.12E-10  1.24E-10  1.38E-10  1.47E-10  1.56E-10  1.62E-10
  54  11  9 1.58E-13  2.29E-13  2.57E-13  2.68E-13  2.73E-13  2.78E-13  2.89E-13  3.34E-13  8.28E-13  1.42E-12  1.97E-12  2.51E-12  3.52E-12  4.45E-12  5.70E-12  6.79E-12
  55  11 10 6.15E-13  9.93E-13  1.41E-12  1.70E-12  1.85E-12  1.93E-12  1.96E-12  2.15E-12  4.73E-12  6.88E-12  8.22E-12  9.17E-12  1.06E-11  1.17E-11  1.30E-11  1.40E-11
  56  12  1 2.64E-12  6.09E-12  8.02E-12  8.62E-12  8.62E-12  8.22E-12  7.69E-12  6.82E-12  4.44E-12  3.73E-12  3.70E-12  3.90E-12  4.50E-12  5.14E-12  6.05E-12  6.87E-12
  57  12  2 1.80E-13  2.33E-12  3.79E-12  4.33E-12  4.43E-12  4.25E-12  3.94E-12  3.38E-12  1.89E-12  1.46E-12  1.40E-12  1.45E-12  1.65E-12  1.86E-12  2.14E-12  2.38E-12
  58  12  3 8.21E-13  1.14E-12  3.41E-12  6.94E-12  1.05E-11  1.49E-11  1.82E-11  2.15E-11  2.18E-11  1.98E-11  1.91E-11  1.93E-11  2.05E-11  2.21E-11  2.47E-11  2.71E-11
  59  12  4 1.46E-12  1.69E-12  1.83E-12  1.99E-12  2.21E-12  2.63E-12  3.11E-12  3.94E-12  6.71E-12  8.44E-12  9.68E-12  1.07E-11  1.22E-11  1.33E-11  1.46E-11  1.55E-11
  60  12  5 4.22E-13  5.11E-13  5.76E-13  6.81E-13  8.60E-13  1.24E-12  1.71E-12  2.53E-12  5.09E-12  6.52E-12  7.53E-12  8.39E-12  9.91E-12  1.13E-11  1.31E-11  1.47E-11
  61  12  6 1.28E-12  1.37E-12  1.40E-12  1.42E-12  1.46E-12  1.62E-12  1.90E-12  2.65E-12  7.42E-12  1.16E-11  1.49E-11  1.74E-11  2.14E-11  2.44E-11  2.79E-11  3.07E-11
  62  12  7 2.04E-11  2.17E-11  2.21E-11  2.23E-11  2.27E-11  2.35E-11  2.46E-11  2.72E-11  4.27E-11  5.66E-11  6.69E-11  7.46E-11  8.50E-11  9.20E-11  9.92E-11  1.05E-10
  63  12  8 8.46E-13  1.15E-12  1.28E-12  1.30E-12  1.27E-12  1.23E-12  1.21E-12  1.29E-12  2.56E-12  3.93E-12  5.01E-12  5.89E-12  7.28E-12  8.37E-12  9.68E-12  1.07E-11
  64  12  9 6.29E-12  8.79E-12  9.99E-12  1.06E-11  1.10E-11  1.14E-11  1.19E-11  1.32E-11  2.68E-11  3.97E-11  4.79E-11  5.31E-11  5.89E-11  6.17E-11  6.38E-11  6.48E-11
  65  12 10 2.73E-11  2.81E-11  2.76E-11  2.71E-11  2.68E-11  2.67E-11  2.71E-11  2.90E-11  4.78E-11  6.44E-11  7.46E-11  8.12E-11  8.89E-11  9.31E-11  9.70E-11  9.95E-11
  66  12 11 1.38E-12  1.98E-12  2.22E-12  2.30E-12  2.31E-12  2.30E-12  2.30E-12  2.36E-12  3.26E-12  4.15E-12  4.91E-12  5.59E-12  6.84E-12  7.98E-12  9.52E-12  1.09E-11
  67  13  1 4.57E-13  6.77E-13  6.85E-13  6.57E-13  6.27E-13  5.87E-13  5.53E-13  5.11E-13  4.87E-13  5.80E-13  6.97E-13  8.13E-13  1.02E-12  1.19E-12  1.39E-12  1.56E-12
  68  13  2 6.07E-13  7.45E-13  7.44E-13  7.44E-13  7.48E-13  7.56E-13  7.64E-13  7.79E-13  9.28E-13  1.15E-12  1.37E-12  1.56E-12  1.89E-12  2.16E-12  2.49E-12  2.76E-12
  69  13  3 3.37E-14  1.37E-13  4.05E-13  6.99E-13  9.45E-13  1.21E-12  1.38E-12  1.55E-12  1.74E-12  1.89E-12  2.07E-12  2.25E-12  2.59E-12  2.88E-12  3.25E-12  3.55E-12
  70  13  4 9.90E-13  1.07E-12  1.11E-12  1.19E-12  1.32E-12  1.53E-12  1.75E-12  2.09E-12  3.09E-12  3.73E-12  4.22E-12  4.61E-12  5.23E-12  5.70E-12  6.27E-12  6.75E-12
  71  13  5 3.14E-13  4.02E-13  5.24E-13  8.98E-13  1.50E-12  2.61E-12  3.73E-12  5.34E-12  8.03E-12  8.31E-12  8.33E-12  8.36E-12  8.54E-12  8.80E-12  9.24E-12  9.68E-12
  72  13  6 8.43E-13  1.06E-12  1.14E-12  1.33E-12  1.82E-12  3.25E-12  5.40E-12  9.97E-12  2.64E-11  3.38E-11  3.72E-11  3.90E-11  4.12E-11  4.26E-11  4.43E-11  4.58E-11
  73  13  7 3.98E-12  4.09E-12  4.04E-12  4.00E-12  4.00E-12  4.10E-12  4.33E-12  4.99E-12  9.01E-12  1.22E-11  1.43E-11  1.60E-11  1.84E-11  2.01E-11  2.21E-11  2.37E-11
  74  13  8 2.40E-12  2.95E-12  3.09E-12  3.15E-12  3.23E-12  3.49E-12  3.99E-12  5.45E-12  1.59E-11  2.49E-11  3.11E-11  3.54E-11  4.12E-11  4.49E-11  4.87E-11  5.14E-11
