 44    24    14    3.394E-03       9578.70291    1055.6
 45    24    21    2.353E-01       3871.37540    1055.6
 46    17    15    2.617E-04       1671.34995    720.2
 47    21    18    2.406E-04       1899.60434    869.8
 48    24    15    2.095E-05       8855.16375    1067.7
 49    24    20    1.150E-04       3970.50514    1055.6
 50    15    12    7.063E-01       3586.42895    640.0
 51    18    14    4.611E-01       3807.72317    778.6
 52    20    12    4.366E-01       8274.92942    865.0
 53    20    17    7.500E-02       3017.15052    865.0
 54    22    14    1.677E+00       7328.17907    947.6
 55    22    21    4.099E-03       1620.85156    947.6
 56    26    12    5.049E-02      12925.69499    1090.3
 57    26    17    4.024E+00       7542.51620    1082.2
 58    26    24    5.395E-05        554.85987    1082.2
 59    29    14    4.917E-02      14162.91432    1278.6
 60    29    21    7.377E+00       8261.39318    1266.3
 61    18    15    1.364E-01       2888.02586    778.6
 62    20    18    7.499E-02       1800.47461    865.0
 63    22    15    3.849E-02       6408.48176    947.6
 64    22    20    7.605E-02       1719.98129    947.6
 65    26    18    6.427E-02       6325.84029    1082.2
 66    26    22    2.106E-01       2805.38439    1082.2
 67    29    15    1.190E-03      13248.91145    1278.6
 68    29    20    1.829E-02       8360.52291    1266.3
 69    29    26    3.664E-01       3835.15723    1266.3
 70    20    19    1.424E-05        517.18196    865.0
 71    26    19    3.239E-04       5042.54734    1082.2
 72    29    23    3.241E-04       5201.89301    1266.3
 73    19    15    1.162E+00       4171.31881    840.2
 74    23    18    1.315E+00       4959.10451    1016.6
 75    23    22    2.079E-03       1438.64861    1016.6
 76    27    15    4.760E-01      11092.25181    1175.1
 77    27    26    6.973E-03       1815.97325    1169.4
 78    23    19    2.399E-01       3675.81156    1016.6
 79    27    25    4.376E-04       2153.99978    1169.4
 80    28    23    1.620E+00       5183.32458    1265.4
 81    28    25    3.112E-01       4154.61533    1265.4
 82    33    12    7.231E-05      21538.07865    1503.6
 83    33    18    2.779E-04      15054.15716    1503.6
 84    33    19    2.475E-06      13747.85913    1503.6
 85    31    22    3.997E+00       7893.11307    1326.4
 86    35    20    1.921E-01      13696.71471    1524.6
 87    33    17    1.631E-02      16221.47961    1503.6
 88    33    22    3.881E-03      11497.32508    1503.6
 89    31    29    1.360E-03       1252.57145    1326.4
 90    35    26    7.912E+00       8957.88169    1512.1
 91    33    24    1.203E+01       8979.24407    1486.5
 92    31    18    6.085E-01      11537.15818    1334.8
 93    35    15    7.434E-03      18375.78318    1524.6
 94    35    33    3.610E-05        533.49817    1512.1
 95    39    18    3.430E-03      20184.54888    1749.9
 96    45    15    4.961E-06      28423.85321    2006.9
 97    45    33    1.970E+01      10485.41675    2006.9
 98    31    19    2.047E-02      10230.86015    1334.8
 99    35    31    4.678E-01       3870.15301    1512.1
100    39    35    5.541E-01       4592.19224    1732.5
101    45    39    4.393E-01       5240.88265    1984.1
102    35    25    1.327E-04       9460.94138    1524.6
103    39    34    2.611E-04       4701.96459    1732.5
104    45    38    1.079E-04       7885.69923    2006.9
105    32    19    5.602E-01      11884.74981    1414.2
106    34    31    1.160E-01       3760.38066    1506.9
107    38    35    1.258E-02       2261.91436    1620.7
108    41    39    1.180E-03       1290.21834    1794.5
109    32    28    2.428E-01       3019.72338    1410.3
110    38    28    1.293E-01       7403.20726    1620.7
111    41    32    1.087E-01       8003.98009    1794.5
112    38    30    3.692E-04       6300.01819    1620.7
113    36    34    1.612E-04        856.84463    1548.0
114    40    38    1.747E-02       2540.63944    1742.6
115    44    41    2.318E-02       2616.38435    1920.0
116    40    36    4.971E-01       4055.48153    1742.6
117    44    42    2.616E-04       1401.38238    1920.0
118    37    30    3.352E+00       5800.80101    1596.7
119    39    22    6.009E-02      16627.71679    1749.9
120    45    20    1.810E-04      23744.78475    2006.9
121    31    27    3.385E-01       3271.75543    1326.4
122    39    19    1.333E-04      18878.25085    1749.9
123    45    23    4.088E-05      20541.95997    2006.9
124    35    32    3.014E-04       2121.56951    1512.1
125    45    25    2.097E-07      19509.01142    2006.9
126    32    27    7.330E-01       5020.33893    1410.3
127    38    19    7.065E-02      16347.57665    1628.4
128    41    23    1.919E-01      16377.76402    1807.0
129    34    25    3.025E-02       9186.13587    1506.9
130    38    34    1.794E-01       2371.68671    1620.7
131    41    38    4.497E-01       3620.49622    1794.5
132    30    25    2.453E+00       5257.80440    1318.3
133    40    25    6.930E-01      14155.23025    1749.9
134    44    28    1.487E+00      13730.33296    1929.3
135    44    30    2.713E-02      12611.51731    1929.3
136    42    36    3.431E+00       6350.34027    1852.8
137    42    37    5.413E-01       5334.71536    1852.8
138    43    37    4.451E+00       6345.82741    1901.3
139    39    29    1.283E+01       9714.91670    1732.5
140    45    26    1.805E-02      19097.80041    2006.9
141    35    23    3.023E-02      10493.88993    1524.6
142    45    31    3.688E-03      14002.41573    2006.9
143    31    28    1.948E-04       1271.13988    1326.4
144    39    28    1.050E-04       9992.06706    1749.9
145    45    32    1.151E-05      12348.52607    2006.9
146    34    23    1.682E+00      10209.41704    1511.0
147    38    27    4.526E+00       9403.82280    1620.7
148    41    31    8.596E+00       9752.56359    1794.5
149    34    32    1.215E-01       2011.79716    1506.9
150    41    25    3.830E-03      15344.81547    1807.0
151    32    30    2.911E-04       1916.53431    1410.3
152    36    28    2.596E+00       5888.36517    1548.0
153    40    32    2.828E+00       6924.12331    1742.6
154    44    34    4.260E+00       8608.56728    1920.0
155    36    30    4.277E-01       4785.17610    1548.0
156    44    40    4.986E-01       3696.24112    1920.0
157    40    37    7.978E-04       3039.85661    1742.6
158    25    19    1.717E+00       4704.52081    1066.0
! NUMBER OF COLLISION PARTNERS
2
! COLLISION PARTNER
2 pH2O - pH2 from Daniel et al. (2011), assuming thermal o/p for H2
! NUMBER OF COLLISIONAL TRANSITIONS
990
! NUMBER OF COLLISION TEMPERATURES
16
! COLLISION TEMPERATURES
5.  15.  25.  35.  45.  60.  75.  100.  200.  300.  400.  500.  700.  900.  1200.  1500.
! TRANS + UP + LOW + RATE COEFFS(cm^3 s^-1)
   1   2  1 4.15E-11  3.22E-11  2.94E-11  2.82E-11  2.78E-11  2.81E-11  2.95E-11  3.46E-11  7.41E-11  1.02E-10  1.16E-10  1.23E-10  1.31E-10  1.34E-10  1.37E-10  1.39E-10
   2   3  1 1.14E-11  1.23E-11  1.27E-11  1.26E-11  1.24E-11  1.21E-11  1.19E-11  1.22E-11  1.84E-11  2.35E-11  2.63E-11  2.79E-11  2.96E-11  3.04E-11  3.10E-11  3.13E-11
   3   3  2 2.78E-11  2.34E-11  2.15E-11  2.05E-11  1.99E-11  1.98E-11  2.04E-11  2.39E-11  5.11E-11  6.81E-11  7.62E-11  8.05E-11  8.49E-11  8.71E-11  8.92E-11  9.08E-11
   4   4  1 8.66E-14  3.28E-13  3.80E-13  3.69E-13  3.44E-13  3.20E-13  3.45E-13  5.85E-13  3.25E-12  5.45E-12  6.75E-12  7.56E-12  8.44E-12  8.85E-12  9.11E-12  9.18E-12
   5   4  2 3.34E-11  4.30E-11  4.54E-11  4.55E-11  4.50E-11  4.41E-11  4.33E-11  4.35E-11  5.79E-11  7.11E-11  7.88E-11  8.35E-11  8.88E-11  9.15E-11  9.38E-11  9.52E-11
   6   4  3 1.99E-11  2.11E-11  2.27E-11  2.40E-11  2.53E-11  2.77E-11  3.09E-11  3.98E-11  1.01E-10  1.41E-10  1.61E-10  1.71E-10  1.82E-10  1.88E-10  1.94E-10  1.98E-10
   7   5  1 8.95E-13  1.07E-12  1.14E-12  1.21E-12  1.29E-12  1.44E-12  1.65E-12  2.24E-12  7.11E-12  1.19E-11  1.54E-11  1.80E-11  2.16E-11  2.40E-11  2.65E-11  2.83E-11
   8   5  2 2.61E-11  2.63E-11  2.62E-11  2.62E-11  2.62E-11  2.66E-11  2.74E-11  2.97E-11  4.88E-11  6.66E-11  7.88E-11  8.73E-11  9.81E-11  1.05E-10  1.11E-10  1.15E-10
   9   5  3 3.85E-12  4.29E-12  4.31E-12  4.26E-12  4.22E-12  4.18E-12  4.29E-12  5.03E-12  1.23E-11  1.79E-11  2.13E-11  2.38E-11  2.72E-11  2.97E-11  3.26E-11  3.49E-11
  10   5  4 2.01E-11  2.14E-11  2.20E-11  2.25E-11  2.29E-11  2.38E-11  2.53E-11  3.02E-11  6.79E-11  9.38E-11  1.07E-10  1.15E-10  1.23E-10  1.27E-10  1.32E-10  1.35E-10
  11   6  1 4.30E-12  4.04E-12  3.91E-12  3.82E-12  3.76E-12  3.74E-12  3.78E-12  3.98E-12  5.61E-12  6.99E-12  7.97E-12  8.73E-12  9.86E-12  1.07E-11  1.16E-11  1.23E-11
  12   6  2 4.54E-12  5.09E-12  5.50E-12  5.72E-12  5.81E-12  5.88E-12  6.00E-12  6.60E-12  1.33E-11  1.94E-11  2.34E-11  2.61E-11  2.95E-11  3.17E-11  3.39E-11  3.54E-11
  13   6  3 4.03E-11  3.91E-11  3.83E-11  3.77E-11  3.74E-11  3.75E-11  3.83E-11  4.16E-11  7.01E-11  9.43E-11  1.09E-10  1.19E-10  1.31E-10  1.38E-10  1.44E-10  1.48E-10
  14   6  4 3.37E-12  3.95E-12  4.62E-12  4.90E-12  4.95E-12  4.86E-12  4.86E-12  5.53E-12  1.37E-11  1.97E-11  2.31E-11  2.52E-11  2.79E-11  2.96E-11  3.14E-11  3.28E-11
  15   6  5 1.78E-12  2.90E-12  3.62E-12  3.97E-12  4.16E-12  4.37E-12  4.66E-12  5.63E-12  1.27E-11  1.71E-11  1.94E-11  2.08E-11  2.26E-11  2.39E-11  2.55E-11  2.69E-11
  16   7  1 6.63E-15  7.33E-15  7.03E-15  1.00E-14  1.84E-14  3.95E-14  6.64E-14  1.18E-13  3.46E-13  5.20E-13  6.45E-13  7.45E-13  9.01E-13  1.02E-12  1.17E-12  1.28E-12
  17   7  2 2.44E-12  2.53E-12  2.53E-12  2.53E-12  2.54E-12  2.60E-12  2.72E-12  3.12E-12  6.31E-12  9.17E-12  1.12E-11  1.28E-11  1.50E-11  1.66E-11  1.84E-11  1.97E-11
  18   7  3 2.42E-12  2.78E-12  2.99E-12  3.16E-12  3.33E-12  3.63E-12  4.07E-12  5.31E-12  1.56E-11  2.55E-11  3.27E-11  3.83E-11  4.63E-11  5.20E-11  5.82E-11  6.30E-11
  19   7  4 2.63E-11  2.74E-11  2.76E-11  2.76E-11  2.77E-11  2.81E-11  2.87E-11  3.06E-11  4.48E-11  5.90E-11  6.95E-11  7.73E-11  8.79E-11  9.48E-11  1.02E-10  1.07E-10
  20   7  5 1.48E-11  1.76E-11  1.88E-11  1.94E-11  1.95E-11  1.95E-11  1.95E-11  2.02E-11  3.21E-11  4.27E-11  4.91E-11  5.29E-11  5.71E-11  5.91E-11  6.05E-11  6.13E-11
  21   7  6 1.93E-11  1.93E-11  1.91E-11  1.89E-11  1.89E-11  1.91E-11  1.98E-11  2.25E-11  4.62E-11  6.48E-11  7.53E-11  8.17E-11  8.89E-11  9.28E-11  9.66E-11  9.93E-11
  22   8  1 5.20E-13  4.75E-13  4.64E-13  4.65E-13  4.77E-13  5.12E-13  5.67E-13  7.10E-13  1.69E-12  2.56E-12  3.20E-12  3.68E-12  4.41E-12  4.96E-12  5.60E-12  6.12E-12
  23   8  2 4.42E-12  4.21E-12  4.12E-12  4.07E-12  4.04E-12  4.06E-12  4.14E-12  4.38E-12  6.04E-12  7.57E-12  8.74E-12  9.68E-12  1.11E-11  1.22E-11  1.34E-11  1.44E-11
  24   8  3 3.10E-12  3.26E-12  3.45E-12  3.64E-12  3.82E-12  4.10E-12  4.50E-12  5.63E-12  1.47E-11  2.27E-11  2.80E-11  3.14E-11  3.56E-11  3.78E-11  3.98E-11  4.10E-11
  25   8  4 4.16E-12  3.97E-12  3.89E-12  3.85E-12  3.84E-12  3.89E-12  4.03E-12  4.51E-12  8.12E-12  1.11E-11  1.31E-11  1.45E-11  1.65E-11  1.80E-11  1.95E-11  2.07E-11
  26   8  5 5.04E-13  8.52E-13  1.04E-12  1.10E-12  1.11E-12  1.12E-12  1.16E-12  1.39E-12  3.82E-12  6.19E-12  8.00E-12  9.47E-12  1.18E-11  1.37E-11  1.59E-11  1.78E-11
  27   8  6 4.73E-11  4.70E-11  4.64E-11  4.56E-11  4.51E-11  4.48E-11  4.52E-11  4.76E-11  7.16E-11  9.37E-11  1.08E-10  1.18E-10  1.31E-10  1.38E-10  1.45E-10  1.50E-10
  28   8  7 8.86E-13  2.12E-12  2.72E-12  2.80E-12  2.71E-12  2.50E-12  2.37E-12  2.48E-12  5.61E-12  8.05E-12  9.49E-12  1.05E-11  1.20E-11  1.32E-11  1.46E-11  1.57E-11
  29   9  1 2.04E-14  3.55E-14  3.76E-14  5.03E-14  7.07E-14  1.03E-13  1.31E-13  1.67E-13  2.71E-13  3.62E-13  4.44E-13  5.16E-13  6.36E-13  7.35E-13  8.55E-13  9.55E-13
  30   9  2 7.54E-14  1.23E-13  1.18E-13  1.35E-13  1.82E-13  2.85E-13  4.02E-13  6.05E-13  1.42E-12  2.01E-12  2.40E-12  2.69E-12  3.11E-12  3.41E-12  3.77E-12  4.07E-12
  31   9  3 6.48E-13  7.30E-13  7.34E-13  7.46E-13  8.04E-13  1.00E-12  1.32E-12  2.04E-12  5.17E-12  7.11E-12  8.29E-12  9.09E-12  1.02E-11  1.09E-11  1.16E-11  1.22E-11
  32   9  4 1.70E-12  1.92E-12  1.98E-12  2.06E-12  2.20E-12  2.57E-12  3.20E-12  4.91E-12  1.59E-11  2.48E-11  3.07E-11  3.46E-11  3.95E-11  4.23E-11  4.49E-11  4.67E-11
  33   9  5 4.11E-12  4.02E-12  3.81E-12  3.67E-12  3.60E-12  3.59E-12  3.67E-12  4.04E-12  7.19E-12  9.86E-12  1.17E-11  1.30E-11  1.50E-11  1.64E-11  1.80E-11  1.93E-11
  34   9  6 5.58E-12  7.08E-12  7.11E-12  6.99E-12  6.93E-12  6.98E-12  7.26E-12  8.41E-12  1.96E-11  3.01E-11  3.73E-11  4.23E-11  4.86E-11  5.24E-11  5.60E-11  5.85E-11
  35   9  7 2.03E-11  2.10E-11  1.98E-11  1.89E-11  1.82E-11  1.77E-11  1.77E-11  1.86E-11  2.84E-11  3.67E-11  4.19E-11  4.54E-11  5.00E-11  5.29E-11  5.59E-11  5.82E-11
  36   9  8 1.86E-11  1.97E-11  1.97E-11  1.96E-11  1.96E-11  1.99E-11  2.09E-11  2.47E-11  5.71E-11  8.13E-11  9.46E-11  1.02E-10  1.11E-10  1.16E-10  1.20E-10  1.23E-10
  37  10  1 8.18E-14  7.16E-14  1.85E-13  4.12E-13  6.59E-13  9.77E-13  1.21E-12  1.47E-12  1.83E-12  2.05E-12  2.30E-12  2.55E-12  3.05E-12  3.50E-12  4.10E-12  4.63E-12
  38  10  2 9.90E-13  1.00E-12  1.04E-12  1.20E-12  1.54E-12  2.33E-12  3.32E-12  5.11E-12  1.04E-11  1.31E-11  1.50E-11  1.65E-11  1.89E-11  2.09E-11  2.34E-11  2.55E-11
  39  10  3 2.75E-13  2.96E-13  3.22E-13  3.44E-13  3.80E-13  4.72E-13  6.08E-13  9.11E-13  2.42E-12  3.61E-12  4.52E-12  5.30E-12  6.64E-12  7.81E-12  9.37E-12  1.08E-11
  40  10  4 1.16E-12  1.20E-12  1.23E-12  1.25E-12  1.30E-12  1.44E-12  1.65E-12  2.24E-12  6.49E-12  1.05E-11  1.37E-11  1.62E-11  2.00E-11  2.30E-11  2.64E-11  2.91E-11
  41  10  5 3.46E-11  3.55E-11  3.55E-11  3.56E-11  3.59E-11  3.67E-11  3.79E-11  4.08E-11  6.02E-11  7.92E-11  9.38E-11  1.05E-10  1.20E-10  1.31E-10  1.41E-10  1.48E-10
  42  10  6 2.78E-12  1.91E-12  1.65E-12  1.49E-12  1.39E-12  1.31E-12  1.31E-12  1.49E-12  3.62E-12  5.74E-12  7.35E-12  8.65E-12  1.07E-11  1.24E-11  1.44E-11  1.61E-11
  43  10  7 2.30E-11  2.30E-11  2.27E-11  2.25E-11  2.25E-11  2.26E-11  2.32E-11  2.52E-11  4.24E-11  5.65E-11  6.51E-11  7.08E-11  7.77E-11  8.19E-11  8.60E-11  8.89E-11
  44  10  8 1.47E-12  1.39E-12  1.34E-12  1.28E-12  1.24E-12  1.21E-12  1.22E-12  1.33E-12  2.54E-12  3.81E-12  4.91E-12  5.92E-12  7.76E-12  9.43E-12  1.17E-11  1.37E-11
  45  10  9 9.85E-12  5.70E-12  4.37E-12  3.57E-12  3.03E-12  2.51E-12  2.24E-12  2.26E-12  5.27E-12  8.04E-12  1.00E-11  1.16E-11  1.43E-11  1.66E-11  1.94E-11  2.19E-11
  46  11  1 1.27E-13  1.68E-13  3.27E-13  5.07E-13  6.51E-13  7.88E-13  8.61E-13  9.13E-13  1.02E-12  1.21E-12  1.43E-12  1.64E-12  2.02E-12  2.35E-12  2.78E-12  3.15E-12
  47  11  2 3.20E-13  3.39E-13  4.93E-13  8.13E-13  1.17E-12  1.64E-12  1.96E-12  2.25E-12  2.24E-12  2.21E-12  2.36E-12  2.58E-12  3.06E-12  3.52E-12  4.17E-12  4.77E-12
  48  11  3 5.34E-13  5.18E-13  5.53E-13  8.20E-13  1.40E-12  2.77E-12  4.47E-12  7.46E-12  1.49E-11  1.70E-11  1.80E-11  1.87E-11  1.99E-11  2.09E-11  2.25E-11  2.39E-11
  49  11  4 4.39E-13  4.16E-13  4.25E-13  4.63E-13  5.69E-13  8.70E-13  1.31E-12  2.22E-12  5.60E-12  7.47E-12  8.60E-12  9.39E-12  1.05E-11  1.13E-11  1.21E-11  1.28E-11
  50  11  5 4.84E-13  6.30E-13  7.32E-13  8.08E-13  8.85E-13  1.06E-12  1.36E-12  2.21E-12  7.96E-12  1.27E-11  1.59E-11  1.80E-11  2.07E-11  2.24E-11  2.41E-11  2.53E-11
  51  11  6 6.26E-12  6.41E-12  6.45E-12  6.52E-12  6.64E-12  6.94E-12  7.42E-12  8.62E-12  1.63E-11  2.29E-11  2.76E-11  3.12E-11  3.62E-11  3.98E-11  4.38E-11  4.70E-11
  52  11  7 7.65E-12  9.13E-12  1.00E-11  1.04E-11  1.06E-11  1.08E-11  1.10E-11  1.20E-11  2.43E-11  3.65E-11  4.46E-11  5.01E-11  5.65E-11  6.00E-11  6.30E-11  6.49E-11
  53  11  8 1.59E-12  2.13E-12  2.05E-12  1.96E-12  1.89E-12  1.84E-12  1.89E-12  2.35E-12  7.23E-12  1.14E-11  1.41E-11  1.60E-11  1.89E-11  2.11E-11  2.38E-11  2.60E-11
  54  11  9 2.71E-11  2.64E-11  2.61E-11  2.62E-11  2.66E-11  2.79E-11  3.02E-11  3.77E-11  9.55E-11  1.35E-10  1.55E-10  1.66E-10  1.77E-10  1.83E-10  1.88E-10  1.92E-10
  55  11 10 4.83E-12  6.93E-12  7.59E-12  7.77E-12  7.78E-12  7.73E-12  7.78E-12  8.31E-12  1.41E-11  1.84E-11  2.09E-11  2.25E-11  2.47E-11  2.62E-11  2.81E-11  2.96E-11
  56  12  1 8.76E-14  9.82E-14  1.40E-13  1.79E-13  2.06E-13  2.30E-13  2.44E-13  2.62E-13  3.94E-13  5.63E-13  7.22E-13  8.66E-13  1.12E-12  1.33E-12  1.61E-12  1.83E-12
  57  12  2 9.08E-13  8.28E-13  8.44E-13  9.04E-13  9.78E-13  1.09E-12  1.19E-12  1.39E-12  2.42E-12  3.43E-12  4.28E-12  5.00E-12  6.17E-12  7.11E-12  8.26E-12  9.21E-12
  58  12  3 4.98E-12  4.75E-12  4.72E-12  4.79E-12  4.96E-12  5.33E-12  5.78E-12  6.56E-12  9.04E-12  1.08E-11  1.21E-11  1.33E-11  1.52E-11  1.67E-11  1.85E-11  2.00E-11
  59  12  4 7.97E-13  7.44E-13  7.44E-13  7.68E-13  8.13E-13  9.14E-13  1.05E-12  1.36E-12  3.20E-12  4.92E-12  6.30E-12  7.44E-12  9.28E-12  1.08E-11  1.26E-11  1.40E-11
  60  12  5 5.80E-13  5.53E-13  5.46E-13  5.45E-13  5.50E-13  5.66E-13  5.95E-13  6.75E-13  1.28E-12  1.95E-12  2.56E-12  3.13E-12  4.16E-12  5.08E-12  6.28E-12  7.33E-12
  61  12  6 2.03E-12  2.02E-12  2.10E-12  2.23E-12  2.41E-12  2.78E-12  3.36E-12  4.84E-12  1.40E-11  2.11E-11  2.56E-11  2.86E-11  3.22E-11  3.45E-11  3.68E-11  3.85E-11
  62  12  7 2.35E-12  2.25E-12  2.23E-12  2.23E-12  2.25E-12  2.30E-12  2.41E-12  2.74E-12  5.32E-12  7.47E-12  8.94E-12  1.00E-11  1.17E-11  1.29E-11  1.45E-11  1.60E-11
  63  12  8 5.48E-11  5.46E-11  5.43E-11  5.38E-11  5.35E-11  5.34E-11  5.38E-11  5.57E-11  7.46E-11  9.52E-11  1.11E-10  1.23E-10  1.39E-10  1.50E-10  1.60E-10  1.67E-10
  64  12  9 1.10E-12  1.12E-12  1.26E-12  1.43E-12  1.55E-12  1.66E-12  1.75E-12  2.09E-12  5.59E-12  8.46E-12  1.02E-11  1.15E-11  1.32E-11  1.46E-11  1.61E-11  1.75E-11
  65  12 10 2.66E-13  3.08E-13  3.35E-13  3.54E-13  3.66E-13  3.77E-13  3.94E-13  4.62E-13  1.24E-12  2.07E-12  2.75E-12  3.34E-12  4.35E-12  5.24E-12  6.44E-12  7.53E-12
  66  12 11 1.73E-12  2.15E-12  2.35E-12  2.51E-12  2.64E-12  2.81E-12  3.01E-12  3.48E-12  6.18E-12  7.83E-12  8.71E-12  9.30E-12  1.02E-11  1.09E-11  1.19E-11  1.29E-11
  67  13  1 3.13E-12  2.29E-12  1.78E-12  1.47E-12  1.26E-12  1.04E-12  8.82E-13  6.88E-13  3.04E-13  1.96E-13  1.71E-13  1.73E-13  2.01E-13  2.39E-13  2.95E-13  3.48E-13
  68  13  2 9.45E-13  2.89E-12  3.96E-12  4.46E-12  4.63E-12  4.60E-12  4.43E-12  4.08E-12  3.07E-12  2.97E-12  3.20E-12  3.51E-12  4.17E-12  4.78E-12  5.58E-12  6.27E-12
  69  13  3 3.49E-13  8.07E-13  2.47E-12  4.18E-12  5.49E-12  6.74E-12  7.43E-12  7.87E-12  7.28E-12  7.20E-12  7.74E-12  8.48E-12  1.01E-11  1.16E-11  1.37E-11  1.56E-11
  70  13  4 1.10E-12  1.09E-12  1.95E-12  3.96E-12  6.56E-12  1.06E-11  1.42E-11  1.86E-11  2.22E-11  2.06E-11  1.98E-11  1.96E-11  2.03E-11  2.14E-11  2.34E-11  2.52E-11
  71  13  5 1.30E-12  1.42E-12  1.49E-12  1.62E-12  1.83E-12  2.25E-12  2.75E-12  3.59E-12  5.98E-12  7.23E-12  8.11E-12  8.83E-12  9.96E-12  1.09E-11  1.20E-11  1.29E-11
  72  13  6 8.08E-13  7.35E-13  7.21E-13  7.56E-13  8.55E-13  1.11E-12  1.47E-12  2.21E-12  5.38E-12  7.77E-12  9.60E-12  1.11E-11  1.36E-11  1.56E-11  1.80E-11  2.00E-11
  73  13  7 1.94E-11  2.00E-11  2.01E-11  2.03E-11  2.06E-11  2.14E-11  2.26E-11  2.54E-11  4.14E-11  5.54E-11  6.55E-11  7.30E-11  8.32E-11  8.99E-11  9.68E-11  1.02E-10
  74  13  8 1.52E-12  1.43E-12  1.39E-12  1.36E-12  1.35E-12  1.35E-12  1.40E-12  1.54E-12  2.50E-12  3.37E-12  4.07E-12  4.66E-12  5.67E-12  6.55E-12  7.71E-12  8.75E-12
