# File generated by CMD 3.0 (http://stev.oapd.inaf.it/cmd) on Wed Sep 26 17:07:39 CEST 2018
# PARSEC isochrones, release v1.1
# Basic reference: Bressan et al. (2012), MNRAS, 427, 127
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01700	Y = 0.27900	[M/H] = 0.067	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.017000	5.0000	0.16286188	0.1629	-0.3057	3.4911	2.8659	5.534	12.635	12.372	10.807	8.762	6.645	3.654	2.617	2.380	2.03754854	0
	0.017000	5.0000	0.18457775	0.1846	-0.2192	3.5043	2.8866	5.318	12.035	11.537	9.996	8.155	6.158	3.465	2.433	2.208	2.15105176	0
	0.017000	5.0000	0.20000000	0.2000	-0.1669	3.5116	2.8984	5.187	11.629	10.994	9.451	7.719	5.838	3.352	2.330	2.111	2.22178221	0
	0.017000	5.0000	0.21208979	0.2121	-0.1232	3.5186	2.9083	5.078	11.257	10.489	8.945	7.316	5.547	3.259	2.246	2.035	2.27235436	0
	0.017000	5.0000	0.24513203	0.2451	-0.0154	3.5355	2.9309	4.808	10.398	9.338	7.777	6.388	4.904	3.033	2.052	1.862	2.39231038	0
	0.017000	5.0000	0.25000000	0.2500	-0.0014	3.5377	2.9342	4.773	10.291	9.194	7.630	6.271	4.825	3.004	2.028	1.841	2.40809011	0
	0.017000	5.0000	0.25471258	0.2547	0.0123	3.5398	2.9370	4.739	10.187	9.056	7.490	6.160	4.750	2.975	2.004	1.820	2.42295694	0
	0.017000	5.0000	0.28199446	0.2820	0.0901	3.5513	2.9493	4.545	9.602	8.300	6.731	5.555	4.337	2.812	1.867	1.701	2.50158477	0
	0.017000	5.0000	0.30000001	0.3000	0.1370	3.5583	2.9575	4.428	9.205	7.892	6.379	5.276	4.135	2.714	1.791	1.638	2.54750419	0
	0.017000	5.0000	0.33226043	0.3323	0.2140	3.5690	2.9673	4.235	8.588	7.259	5.833	4.839	3.814	2.551	1.661	1.528	2.62016153	0
	0.017000	5.0000	0.34999999	0.3500	0.2552	3.5745	2.9709	4.132	8.264	6.927	5.546	4.609	3.645	2.463	1.591	1.468	2.65552020	0
	0.017000	5.0000	0.37065279	0.3707	0.2980	3.5800	2.9749	4.025	8.044	6.713	5.347	4.434	3.517	2.374	1.511	1.391	2.69322109	0
	0.017000	5.0000	0.40000001	0.4000	0.3583	3.5875	2.9777	3.874	7.753	6.432	5.080	4.199	3.343	2.248	1.397	1.280	2.74133730	0
	0.017000	5.0000	0.42809221	0.4281	0.4096	3.5935	2.9799	3.746	7.512	6.201	4.860	4.003	3.196	2.140	1.298	1.184	2.78218722	0
	0.017000	5.0000	0.44999999	0.4500	0.4510	3.5980	2.9784	3.643	7.325	6.019	4.687	3.848	3.079	2.051	1.217	1.105	2.81098008	0
	0.017000	5.0000	0.50000000	0.5000	0.5368	3.6068	2.9733	3.428	6.937	5.674	4.366	3.561	2.845	1.861	1.049	0.942	2.86847806	0
	0.017000	5.0000	0.55000001	0.5500	0.6168	3.6140	2.9634	3.228	6.593	5.371	4.086	3.307	2.630	1.679	0.890	0.786	2.91663504	0
	0.017000	5.0000	0.60000002	0.6000	0.6793	3.6201	2.9634	3.072	6.311	5.126	3.861	3.106	2.462	1.538	0.768	0.668	2.95739889	0
	0.017000	5.0000	0.64999998	0.6500	0.7449	3.6253	2.9532	2.908	6.044	4.889	3.639	2.904	2.288	1.387	0.633	0.536	2.99236870	0
	0.017000	5.0000	0.65459710	0.6546	0.7501	3.6257	2.9527	2.895	6.022	4.871	3.623	2.889	2.274	1.375	0.623	0.526	2.99532890	0
	0.017000	5.0000	0.69999999	0.7000	0.8117	3.6296	2.9357	2.741	5.795	4.671	3.435	2.715	2.112	1.229	0.492	0.398	3.02253795	0
	0.017000	5.0000	0.75000000	0.7500	0.8655	3.6335	2.9274	2.606	5.586	4.489	3.268	2.561	1.971	1.104	0.381	0.289	3.04879928	0
	0.017000	5.0000	0.80000001	0.8000	0.9143	3.6370	2.9206	2.484	5.396	4.325	3.116	2.421	1.842	0.989	0.280	0.190	3.07187057	0
	0.017000	5.0000	0.85000002	0.8500	0.9615	3.6400	2.9118	2.366	5.221	4.170	2.972	2.288	1.718	0.878	0.181	0.092	3.09222293	0
	0.017000	5.0000	0.89999998	0.9000	1.0053	3.6427	2.9039	2.257	5.058	4.027	2.839	2.165	1.603	0.775	0.088	0.001	3.11026096	0
	0.017000	5.0000	0.94999999	0.9500	1.0469	3.6452	2.8956	2.153	4.907	3.894	2.714	2.048	1.495	0.676	-0.001	-0.086	3.12635612	0
	0.017000	5.0000	1.00000000	1.0000	1.0867	3.6475	2.8872	2.053	4.764	3.767	2.595	1.937	1.391	0.582	-0.087	-0.171	3.14080405	0
	0.017000	5.0000	1.04999995	1.0500	1.1239	3.6495	2.8793	1.960	4.632	3.649	2.485	1.834	1.294	0.493	-0.167	-0.250	3.15380883	0
	0.017000	5.0000	1.10000002	1.1000	1.1611	3.6514	2.8698	1.867	4.507	3.536	2.378	1.734	1.198	0.405	-0.249	-0.331	3.16554141	0
	0.017000	5.0000	1.14999998	1.1500	1.1917	3.6532	2.8659	1.791	4.398	3.441	2.289	1.650	1.120	0.333	-0.314	-0.394	3.17617631	0
	0.017000	5.0000	1.20000005	1.2000	1.2227	3.6549	2.8600	1.713	4.292	3.346	2.200	1.566	1.040	0.259	-0.381	-0.461	3.18585706	0
	0.017000	5.0000	1.25000000	1.2500	1.2549	3.6564	2.8515	1.633	4.186	3.250	2.110	1.481	0.957	0.183	-0.452	-0.531	3.19470429	0
	0.017000	5.0000	1.29999995	1.3000	1.2829	3.6578	2.8463	1.563	4.091	3.165	2.030	1.405	0.885	0.117	-0.513	-0.591	3.20280719	0
	0.017000	5.0000	1.34363103	1.3436	1.3059	3.6590	2.8425	1.505	4.012	3.095	1.964	1.343	0.826	0.062	-0.563	-0.640	3.20932174	0
	0.017000	5.0000	1.35000002	1.3500	1.3092	3.6592	2.8420	1.497	4.001	3.085	1.955	1.334	0.818	0.054	-0.570	-0.647	3.21023273	0
	0.017000	5.0000	1.39999998	1.4000	1.3354	3.6605	2.8369	1.432	3.913	3.007	1.881	1.264	0.751	-0.008	-0.627	-0.704	3.21705914	0
	0.017000	5.0000	1.44328904	1.4433	1.3575	3.6616	2.8322	1.376	3.839	2.940	1.818	1.205	0.694	-0.060	-0.675	-0.752	3.22253752	0
	0.017000	5.0000	1.45000005	1.4500	1.3609	3.6618	2.8315	1.368	3.828	2.930	1.809	1.196	0.686	-0.068	-0.683	-0.759	3.22335362	0
	0.017000	5.0000	1.45323718	1.4532	1.3623	3.6618	2.8314	1.364	3.823	2.926	1.805	1.192	0.682	-0.072	-0.686	-0.762	3.22374439	0
	0.017000	5.0000	1.50000000	1.5000	1.3823	3.6630	2.8297	1.314	3.753	2.864	1.747	1.138	0.630	-0.119	-0.729	-0.804	3.22917390	0
	0.017000	5.0000	1.54999995	1.5500	1.4053	3.6641	2.8254	1.257	3.676	2.795	1.682	1.076	0.571	-0.173	-0.779	-0.854	3.23456979	0
	0.017000	5.0000	1.60000002	1.6000	1.4267	3.6652	2.8222	1.203	3.604	2.730	1.621	1.019	0.516	-0.224	-0.826	-0.900	3.23958373	0
	0.017000	5.0000	1.64999998	1.6500	1.4473	3.6663	2.8193	1.152	3.533	2.668	1.563	0.963	0.464	-0.273	-0.871	-0.944	3.24424219	0
	0.017000	5.0000	1.69230974	1.6923	1.4639	3.6671	2.8171	1.110	3.477	2.617	1.515	0.918	0.421	-0.312	-0.907	-0.980	3.24792933	0
	0.017000	5.0000	1.70000005	1.7000	1.4664	3.6673	2.8173	1.104	3.467	2.609	1.508	0.911	0.414	-0.318	-0.912	-0.985	3.24857616	0
	0.017000	5.0000	1.75000000	1.7500	1.4866	3.6682	2.8133	1.054	3.402	2.550	1.451	0.858	0.363	-0.366	-0.957	-1.030	3.25261688	0
	0.017000	5.0000	1.79999995	1.8000	1.5042	3.6692	2.8117	1.009	3.341	2.496	1.401	0.810	0.318	-0.408	-0.995	-1.067	3.25639176	0
	0.017000	5.0000	1.85000002	1.8500	1.5215	3.6701	2.8099	0.966	3.281	2.443	1.352	0.764	0.273	-0.449	-1.032	-1.104	3.25992513	0
	0.017000	5.0000	1.89999998	1.9000	1.5365	3.6711	2.8105	0.929	3.226	2.395	1.308	0.723	0.234	-0.483	-1.064	-1.135	3.26323819	0
	0.017000	5.0000	1.95000005	1.9500	1.5522	3.6720	2.8096	0.889	3.171	2.346	1.262	0.680	0.194	-0.520	-1.097	-1.168	3.26635003	0
	0.017000	5.0000	2.00000000	2.0000	1.5677	3.6728	2.8085	0.851	3.117	2.299	1.218	0.638	0.154	-0.557	-1.131	-1.201	3.26927757	0
	0.017000	5.0000	2.04999995	2.0500	1.5830	3.6736	2.8072	0.812	3.065	2.252	1.174	0.597	0.115	-0.593	-1.164	-1.234	3.27203131	0
	0.017000	5.0000	2.09999990	2.1000	1.5970	3.6744	2.8069	0.777	3.015	2.209	1.134	0.559	0.079	-0.626	-1.194	-1.263	3.27462268	0
	0.017000	5.0000	2.15000010	2.1500	1.6105	3.6752	2.8069	0.744	2.967	2.167	1.095	0.523	0.044	-0.657	-1.222	-1.291	3.27706480	0
	0.017000	5.0000	2.20000005	2.2000	1.6245	3.6760	2.8059	0.709	2.920	2.125	1.057	0.486	0.009	-0.690	-1.253	-1.321	3.27936959	0
	0.017000	5.0000	2.25000000	2.2500	1.6369	3.6768	2.8064	0.678	2.875	2.087	1.022	0.453	-0.022	-0.719	-1.279	-1.347	3.28154731	0
	0.017000	5.0000	2.29999995	2.3000	1.6499	3.6775	2.8058	0.645	2.829	2.047	0.985	0.418	-0.055	-0.749	-1.307	-1.375	3.28360772	0
	0.017000	5.0000	2.40000010	2.4000	1.6728	3.6790	2.8072	0.588	2.747	1.976	0.921	0.358	-0.113	-0.801	-1.355	-1.422	3.28741050	0
	0.017000	5.0000	2.50215983	2.5022	1.6337	3.6840	2.8844	0.686	2.748	2.024	0.995	0.444	-0.017	-0.687	-1.226	-1.290	3.29090834	0
	0.017000	5.0000	2.59999990	2.6000	1.6071	3.6879	2.9435	0.752	2.739	2.052	1.043	0.502	0.048	-0.608	-1.134	-1.197	3.29393530	0
	0.017000	5.0000	2.79999995	2.8000	1.6525	3.6902	2.9394	0.639	2.588	1.918	0.918	0.383	-0.067	-0.714	-1.233	-1.295	3.29928207	0
	0.017000	5.0000	3.00000000	3.0000	1.6964	3.6922	2.9336	0.529	2.444	1.789	0.798	0.268	-0.177	-0.817	-1.330	-1.391	3.30372047	0
	0.017000	5.0000	3.20000005	3.2000	1.7367	3.6940	2.9286	0.428	2.312	1.672	0.688	0.163	-0.279	-0.912	-1.419	-1.479	3.30745077	0
	0.017000	5.0000	3.40000010	3.4000	1.7751	3.6957	2.9234	0.332	2.188	1.560	0.584	0.063	-0.375	-1.003	-1.504	-1.564	3.31060600	0
	0.017000	5.0000	3.59999990	3.6000	1.8128	3.6973	2.9167	0.238	2.067	1.451	0.481	-0.036	-0.471	-1.092	-1.589	-1.648	3.31329536	0
	0.017000	5.0000	3.79999995	3.8000	1.8490	3.6988	2.9099	0.147	1.952	1.347	0.383	-0.130	-0.562	-1.178	-1.670	-1.728	3.31560802	0
	0.017000	5.0000	4.00000000	4.0000	1.8854	3.7002	2.9015	0.057	1.838	1.243	0.286	-0.224	-0.653	-1.264	-1.751	-1.809	3.31761289	0
	0.017000	5.0000	4.15425444	4.1543	1.9122	3.7013	2.8956	-0.011	1.753	1.166	0.214	-0.293	-0.720	-1.327	-1.811	-1.868	3.31897950	0
	0.017000	5.0000	4.19999981	4.2000	1.9200	3.7017	2.8940	-0.030	1.728	1.144	0.193	-0.313	-0.739	-1.346	-1.828	-1.886	3.31935763	0
	0.017000	5.0000	4.21719646	4.2172	1.9229	3.7018	2.8933	-0.037	1.719	1.136	0.186	-0.320	-0.747	-1.352	-1.835	-1.892	3.31949687	0
	0.017000	5.0000	4.40000010	4.4000	1.9567	3.7030	2.8828	-0.122	1.617	1.041	0.097	-0.406	-0.831	-1.433	-1.911	-1.968	3.32088280	0
	0.017000	5.0000	4.53556585	4.5356	1.9813	3.7039	2.8748	-0.183	1.542	0.972	0.032	-0.469	-0.892	-1.491	-1.967	-2.024	3.32181025	0
	0.017000	5.0000	4.59999990	4.6000	1.9936	3.7043	2.8705	-0.214	1.505	0.938	-0.000	-0.501	-0.923	-1.520	-1.995	-2.051	3.32222414	0
	0.017000	5.0000	4.80000019	4.8000	2.0338	3.7057	2.8543	-0.314	1.384	0.826	-0.106	-0.603	-1.023	-1.615	-2.086	-2.142	3.32341027	0
	0.017000	5.0000	4.94552946	4.9455	2.0632	3.7068	2.8424	-0.388	1.294	0.743	-0.184	-0.678	-1.096	-1.685	-2.153	-2.208	3.32418966	0
	0.017000	5.0000	5.00000000	5.0000	2.0746	3.7073	2.8375	-0.416	1.259	0.710	-0.214	-0.707	-1.124	-1.712	-2.178	-2.233	3.32446504	0
	0.017000	5.0000	5.03898621	5.0390	2.0821	3.7076	2.8347	-0.435	1.235	0.689	-0.234	-0.727	-1.143	-1.729	-2.195	-2.250	3.32465672	0
	0.017000	5.0000	5.19999981	5.2000	2.1243	3.7089	2.8113	-0.541	1.111	0.573	-0.344	-0.834	-1.248	-1.830	-2.292	-2.346	3.32540512	0
	0.017000	5.0000	5.40000010	5.4000	2.1706	3.7109	2.7892	-0.657	0.966	0.440	-0.468	-0.953	-1.363	-1.939	-2.395	-2.449	3.32624483	0
	0.017000	5.0000	5.52165747	5.5217	2.2043	3.7122	2.7706	-0.741	0.862	0.345	-0.557	-1.039	-1.447	-2.018	-2.470	-2.524	3.32671261	0
	0.017000	5.0000	5.59999990	5.6000	2.2315	3.7132	2.7537	-0.809	0.779	0.268	-0.629	-1.109	-1.515	-2.083	-2.531	-2.584	3.32699823	0
	0.017000	5.0000	5.80000019	5.8000	2.3075	3.7163	2.7052	-0.999	0.544	0.051	-0.831	-1.303	-1.704	-2.262	-2.701	-2.753	3.32767653	0
	0.017000	5.0000	5.86158419	5.8616	2.3306	3.7174	2.6908	-1.057	0.471	-0.015	-0.893	-1.363	-1.762	-2.316	-2.752	-2.804	3.32787180	0
	0.017000	5.0000	6.00000000	6.0000	2.3960	3.7204	2.6480	-1.220	0.263	-0.205	-1.068	-1.531	-1.924	-2.468	-2.895	-2.946	3.32828951	0
	0.017000	5.0000	6.19999981	6.2000	2.4941	3.7265	2.5884	-1.465	-0.072	-0.503	-1.335	-1.784	-2.166	-2.690	-3.101	-3.149	3.32884550	0
	0.017000	5.0000	6.35683203	6.3568	2.5614	3.7330	2.5577	-1.633	-0.327	-0.723	-1.522	-1.956	-2.327	-2.832	-3.225	-3.272	3.32924581	0
	0.017000	5.0000	6.40000010	6.4000	2.5779	3.7350	2.5525	-1.675	-0.396	-0.781	-1.569	-1.999	-2.366	-2.864	-3.252	-3.299	3.32935095	0
	0.017000	5.0000	6.45990944	6.4599	2.6005	3.7380	2.5456	-1.731	-0.493	-0.861	-1.634	-2.057	-2.420	-2.909	-3.289	-3.335	3.32949328	0
	0.017000	5.0000	6.68347168	6.6835	2.6727	3.7524	2.5459	-1.912	-0.866	-1.156	-1.854	-2.244	-2.582	-3.028	-3.372	-3.415	3.32999063	0
	0.017000	5.0000	6.88932085	6.8893	2.7337	3.7721	2.5768	-2.064	-1.239	-1.451	-2.049	-2.397	-2.699	-3.092	-3.388	-3.425	3.33040571	0
	0.017000	5.0000	7.00000000	7.0000	2.7661	3.7852	2.6038	-2.145	-1.436	-1.617	-2.154	-2.473	-2.751	-3.110	-3.375	-3.410	3.33061361	0
	0.017000	5.0000	7.01103354	7.0110	2.7693	3.7866	2.6068	-2.153	-1.455	-1.633	-2.164	-2.480	-2.756	-3.111	-3.373	-3.408	3.33063388	0
	0.017000	5.0000	7.13580179	7.1358	2.8062	3.8026	2.6417	-2.246	-1.673	-1.823	-2.282	-2.563	-2.809	-3.124	-3.351	-3.382	3.33085561	0
	0.017000	5.0000	7.25832701	7.2583	2.8444	3.8188	2.6758	-2.341	-1.862	-2.005	-2.398	-2.644	-2.860	-3.135	-3.328	-3.355	3.33106208	0
	0.017000	5.0000	7.37822390	7.3782	2.8840	3.8352	2.7087	-2.440	-2.040	-2.184	-2.514	-2.723	-2.908	-3.146	-3.306	-3.330	3.33125424	0
	0.017000	5.0000	7.49487305	7.4949	2.9250	3.8516	2.7401	-2.543	-2.212	-2.361	-2.630	-2.803	-2.956	-3.158	-3.286	-3.307	3.33143234	0
	0.017000	5.0000	7.60775757	7.6078	2.9673	3.8680	2.7701	-2.648	-2.376	-2.535	-2.740	-2.876	-2.999	-3.166	-3.267	-3.286	3.33159661	0
	0.017000	5.0000	7.71670771	7.7167	3.0107	3.8845	2.7988	-2.757	-2.540	-2.697	-2.844	-2.946	-3.041	-3.176	-3.252	-3.269	3.33174849	0
	0.017000	5.0000	7.82168055	7.8217	3.0547	3.9010	2.8264	-2.867	-2.704	-2.849	-2.943	-3.013	-3.082	-3.187	-3.240	-3.253	3.33188868	0
	0.017000	5.0000	7.92270947	7.9227	3.0994	3.9174	2.8532	-2.978	-2.865	-2.974	-3.026	-3.073	-3.121	-3.195	-3.233	-3.242	3.33201838	0
	0.017000	5.0000	8.00000000	8.0000	3.1349	3.9304	2.8739	-3.067	-2.988	-3.062	-3.086	-3.117	-3.149	-3.202	-3.228	-3.233	3.33211422	0
	0.017000	5.0000	8.00560188	8.0056	3.1374	3.9313	2.8754	-3.073	-2.996	-3.068	-3.089	-3.120	-3.151	-3.202	-3.228	-3.233	3.33212090	0
	0.017000	5.0000	8.09417915	8.0942	3.1785	3.9464	2.8993	-3.176	-3.130	-3.153	-3.147	-3.163	-3.179	-3.208	-3.223	-3.224	3.33222699	0
	0.017000	5.0000	8.18027878	8.1803	3.2195	3.9615	2.9232	-3.279	-3.249	-3.222	-3.193	-3.199	-3.205	-3.211	-3.218	-3.214	3.33232665	0
	0.017000	5.0000	8.26383209	8.2638	3.2604	3.9766	2.9472	-3.381	-3.361	-3.283	-3.235	-3.233	-3.228	-3.214	-3.213	-3.205	3.33242011	0
	0.017000	5.0000	8.32469654	8.3247	3.2908	3.9879	2.9653	-3.457	-3.436	-3.319	-3.262	-3.254	-3.244	-3.215	-3.209	-3.198	3.33248639	0
	0.017000	5.0000	8.38411999	8.3841	3.3209	3.9993	2.9836	-3.532	-3.511	-3.354	-3.288	-3.275	-3.259	-3.215	-3.205	-3.190	3.33254981	0
	0.017000	5.0000	8.44217587	8.4422	3.3505	4.0105	3.0021	-3.606	-3.578	-3.383	-3.309	-3.294	-3.272	-3.215	-3.201	-3.182	3.33261013	0
	0.017000	5.0000	8.49897194	8.4990	3.3797	4.0218	3.0209	-3.679	-3.643	-3.410	-3.328	-3.311	-3.284	-3.213	-3.196	-3.174	3.33266807	0
	0.017000	5.0000	8.57290363	8.5729	3.4178	4.0368	3.0465	-3.774	-3.722	-3.440	-3.351	-3.330	-3.296	-3.209	-3.187	-3.161	3.33274174	0
	0.017000	5.0000	8.64495087	8.6450	3.4548	4.0517	3.0726	-3.867	-3.797	-3.467	-3.370	-3.345	-3.306	-3.203	-3.176	-3.147	3.33281136	0
	0.017000	5.0000	8.71533298	8.7153	3.4908	4.0665	3.0995	-3.957	-3.862	-3.487	-3.383	-3.355	-3.310	-3.193	-3.161	-3.130	3.33287787	0
	0.017000	5.0000	8.78421021	8.7842	3.5254	4.0812	3.1271	-4.043	-3.921	-3.503	-3.392	-3.360	-3.311	-3.179	-3.144	-3.110	3.33294129	0
	0.017000	5.0000	8.85174942	8.8517	3.5587	4.0958	3.1554	-4.127	-3.972	-3.515	-3.397	-3.361	-3.307	-3.163	-3.124	-3.087	3.33300185	0
	0.017000	5.0000	8.91810989	8.9181	3.5909	4.1103	3.1844	-4.207	-4.015	-3.522	-3.397	-3.358	-3.298	-3.142	-3.100	-3.060	3.33306003	0
	0.017000	5.0000	8.98344231	8.9834	3.6218	4.1246	3.2141	-4.285	-4.053	-3.525	-3.394	-3.351	-3.286	-3.119	-3.072	-3.031	3.33311605	0
	0.017000	5.0000	9.00000000	9.0000	3.6296	4.1283	3.2218	-4.304	-4.061	-3.525	-3.392	-3.349	-3.282	-3.112	-3.065	-3.023	3.33312988	0
	0.017000	5.0000	9.02579880	9.0258	3.6411	4.1338	3.2336	-4.333	-4.073	-3.525	-3.390	-3.345	-3.276	-3.102	-3.054	-3.011	3.33315158	0
	0.017000	5.0000	9.09155846	9.0916	3.6697	4.1479	3.2645	-4.404	-4.102	-3.523	-3.381	-3.332	-3.259	-3.074	-3.022	-2.976	3.33320594	0
	0.017000	5.0000	9.15688705	9.1569	3.6971	4.1619	3.2962	-4.473	-4.124	-3.517	-3.369	-3.316	-3.238	-3.043	-2.988	-2.940	3.33325863	0
	0.017000	5.0000	9.22192097	9.2219	3.7233	4.1758	3.3288	-4.538	-4.142	-3.507	-3.353	-3.297	-3.214	-3.009	-2.950	-2.900	3.33330989	0
	0.017000	5.0000	9.28679848	9.2868	3.7483	4.1896	3.3621	-4.601	-4.155	-3.495	-3.335	-3.274	-3.187	-2.973	-2.911	-2.858	3.33335972	0
	0.017000	5.0000	9.35165024	9.3517	3.7722	4.2034	3.3962	-4.661	-4.165	-3.481	-3.314	-3.250	-3.157	-2.934	-2.869	-2.814	3.33340883	0
	0.017000	5.0000	9.41662216	9.4166	3.7950	4.2170	3.4310	-4.717	-4.172	-3.464	-3.291	-3.223	-3.126	-2.893	-2.825	-2.768	3.33345675	0
	0.017000	5.0000	9.48184872	9.4818	3.8166	4.2306	3.4665	-4.772	-4.175	-3.444	-3.265	-3.193	-3.092	-2.851	-2.780	-2.720	3.33350372	0
	0.017000	5.0000	9.54748821	9.5475	3.8371	4.2440	3.5028	-4.823	-4.175	-3.422	-3.237	-3.162	-3.056	-2.806	-2.733	-2.671	3.33355021	0
	0.017000	5.0000	9.61371899	9.6137	3.8566	4.2573	3.5396	-4.872	-4.173	-3.398	-3.208	-3.129	-3.018	-2.760	-2.684	-2.620	3.33359599	0
	0.017000	5.0000	9.68072796	9.6807	3.8750	4.2706	3.5771	-4.917	-4.169	-3.372	-3.176	-3.094	-2.979	-2.713	-2.633	-2.567	3.33364129	0
	0.017000	5.0000	9.74872875	9.7487	3.8924	4.2837	3.6153	-4.961	-4.163	-3.344	-3.144	-3.058	-2.938	-2.664	-2.582	-2.513	3.33368635	0
	0.017000	5.0000	9.81797123	9.8180	3.9088	4.2967	3.6540	-5.002	-4.154	-3.315	-3.109	-3.020	-2.896	-2.614	-2.528	-2.458	3.33373094	0
	0.017000	5.0000	9.90673256	9.9067	3.9279	4.3128	3.7032	-5.050	-4.140	-3.276	-3.065	-2.972	-2.843	-2.550	-2.461	-2.387	3.33378696	0
	0.017000	5.0000	9.98001862	9.9800	3.9422	4.3256	3.7432	-5.085	-4.126	-3.242	-3.027	-2.931	-2.798	-2.498	-2.405	-2.329	3.33383203	0
	0.017000	5.0000	10.00000000	10.0000	3.9459	4.3290	3.7541	-5.095	-4.123	-3.233	-3.017	-2.920	-2.786	-2.484	-2.391	-2.314	3.33384418	0
	0.017000	5.0000	10.00706863	10.0071	3.9472	4.3302	3.7578	-5.098	-4.121	-3.230	-3.014	-2.916	-2.782	-2.479	-2.386	-2.309	3.33384848	0
	0.017000	5.0000	10.09533310	10.0953	3.9615	4.3441	3.8030	-5.134	-4.103	-3.191	-2.970	-2.870	-2.731	-2.420	-2.324	-2.244	3.33390093	0
	0.017000	5.0000	10.18954182	10.1895	3.9740	4.3578	3.8494	-5.165	-4.080	-3.149	-2.923	-2.820	-2.678	-2.359	-2.259	-2.177	3.33395529	0
	0.017000	5.0000	10.29599476	10.2960	3.9829	4.3712	3.8986	-5.187	-4.050	-3.100	-2.869	-2.762	-2.617	-2.291	-2.188	-2.103	3.33401465	0
	0.017000	5.0000	10.39727688	10.3973	3.9844	4.3812	3.9411	-5.191	-4.012	-3.050	-2.816	-2.707	-2.559	-2.228	-2.123	-2.036	3.33406949	0
	0.017000	5.0000	10.44236851	10.4424	3.9812	4.3839	3.9573	-5.183	-3.992	-3.026	-2.792	-2.682	-2.533	-2.201	-2.095	-2.008	3.33409309	0
	0.017000	5.0000	10.62035847	10.6204	3.9608	4.3911	4.0138	-5.132	-3.908	-2.935	-2.698	-2.587	-2.436	-2.099	-1.993	-1.904	3.33418393	0
	0.017000	5.0000	10.75645256	10.7565	3.9401	4.3928	4.0468	-5.080	-3.848	-2.873	-2.636	-2.524	-2.373	-2.035	-1.929	-1.840	3.33425021	0
